iso3,country_name,year,population_total
IBD,IBRD only,2014,4630607878.0
IBD,IBRD only,2013,4581958556.0
IBD,IBRD only,2012,4532100585.0
IBD,IBRD only,2011,4483152627.0
IBD,IBRD only,2010,4436714947.0
IBD,IBRD only,2009,4391389527.0
IBD,IBRD only,2008,4346234014.0
IBD,IBRD only,2007,4302067550.0
IBD,IBRD only,2006,4258827055.0
IBD,IBRD only,2005,4214082145.0
IBD,IBRD only,2004,4168676771.0
IBD,IBRD only,2003,4122775918.0
IBD,IBRD only,2002,4077229003.0
IBD,IBRD only,2001,4031080605.0
IBD,IBRD only,2000,3983328255.0
IBD,IBRD only,1999,3934521819.0
IBD,IBRD only,1998,3884078902.0
IBD,IBRD only,1997,3832391543.0
IBD,IBRD only,1996,3780446473.0
IBD,IBRD only,1995,3728290191.0
IBD,IBRD only,1994,3675872938.0
IBD,IBRD only,1993,3622924380.0
IBD,IBRD only,1992,3568890021.0
IBT,IDA & IBRD total,2024,6926222113.0
IBT,IDA & IBRD total,2023,6858521511.0
IBT,IDA & IBRD total,2022,6794724390.0
IBT,IDA & IBRD total,2021,6732651035.0
IBT,IDA & IBRD total,2020,6666470352.0
IBT,IDA & IBRD total,2019,6594216452.0
IBT,IDA & IBRD total,2018,6518058354.0
IBT,IDA & IBRD total,2017,6440011821.0
IBT,IDA & IBRD total,2016,6360153661.0
IBT,IDA & IBRD total,2015,6280961830.0
IBT,IDA & IBRD total,2014,6201607778.0
IBT,IDA & IBRD total,2013,6120456890.0
IBT,IDA & IBRD total,2012,6038958543.0
IBT,IDA & IBRD total,2011,5956718993.0
IBT,IDA & IBRD total,2010,5876645582.0
IBT,IDA & IBRD total,2009,5797994405.0
IBT,IDA & IBRD total,2008,5720065907.0
IBT,IDA & IBRD total,2007,5643505923.0
IBT,IDA & IBRD total,2006,5568236362.0
IBT,IDA & IBRD total,2005,5492481030.0
IBT,IDA & IBRD total,2004,5417128229.0
IBT,IDA & IBRD total,2003,5341840046.0
IBT,IDA & IBRD total,2002,5267145775.0
IBT,IDA & IBRD total,2001,5192348770.0
IBT,IDA & IBRD total,2000,5116723507.0
IBT,IDA & IBRD total,1999,5040645749.0
IBT,IDA & IBRD total,1998,4963254080.0
IBT,IDA & IBRD total,1997,4884731621.0
IBT,IDA & IBRD total,1996,4806199043.0
IBT,IDA & IBRD total,1995,4727566480.0
IBT,IDA & IBRD total,1994,4649243135.0
IBT,IDA & IBRD total,1993,4570777029.0
IBT,IDA & IBRD total,1992,4491324220.0
IDB,IDA blend,2024,676957651.0
IDB,IDA blend,2023,664395892.0
IDB,IDA blend,2022,651895919.0
IDB,IDA blend,2021,639196319.0
IDB,IDA blend,2020,626440308.0
IDB,IDA blend,2019,614017319.0
IDB,IDA blend,2018,601951913.0
IDB,IDA blend,2017,590024074.0
IDB,IDA blend,2016,578463670.0
IDB,IDA blend,2015,567234056.0
IDB,IDA blend,2014,555868551.0
IDB,IDA blend,2013,544442648.0
IDB,IDA blend,2012,532980174.0
IDB,IDA blend,2011,520984443.0
IDB,IDA blend,2010,508422508.0
IDB,IDA blend,2009,495610570.0
IDB,IDA blend,2008,482975881.0
IDB,IDA blend,2007,470476526.0
IDB,IDA blend,2006,458394453.0
IDB,IDA blend,2005,447132945.0
IDB,IDA blend,2004,436147454.0
IDB,IDA blend,2003,425311302.0
IDB,IDA blend,2002,414935066.0
IDB,IDA blend,2001,404662385.0
IDB,IDA blend,2000,394129957.0
IDB,IDA blend,1999,384018319.0
IDB,IDA blend,1998,374262946.0
IDB,IDA blend,1997,364489851.0
IDB,IDA blend,1996,354861820.0
IDB,IDA blend,1995,345327214.0
IDB,IDA blend,1994,336096421.0
IDB,IDA blend,1993,327140314.0
IDB,IDA blend,1992,318337815.0
IDX,IDA only,2024,1269842894.0
IDX,IDA only,2023,1241913429.0
IDX,IDA only,2022,1214632171.0
IDX,IDA only,2021,1188242200.0
IDX,IDA only,2020,1161733317.0
IDX,IDA only,2019,1135124109.0
IDX,IDA only,2018,1109124621.0
IDX,IDA only,2017,1084214336.0
IDX,IDA only,2016,1060123021.0
IDX,IDA only,2015,1036954223.0
IDX,IDA only,2014,1015131349.0
IDX,IDA only,2013,994055686.0
IDX,IDA only,2012,973877784.0
IDX,IDA only,2011,952581923.0
IDX,IDA only,2010,931508127.0
IDX,IDA only,2009,910994308.0
IDX,IDA only,2008,890856012.0
IDX,IDA only,2007,870961847.0
IDX,IDA only,2006,851014854.0
IDX,IDA only,2005,831265940.0
IDX,IDA only,2004,812304004.0
IDX,IDA only,2003,793752826.0
IDX,IDA only,2002,774981706.0
IDX,IDA only,2001,756605780.0
IDX,IDA only,2000,739265295.0
IDX,IDA only,1999,722105611.0
IDX,IDA only,1998,704912232.0
IDX,IDA only,1997,687850227.0
IDX,IDA only,1996,670890750.0
IDX,IDA only,1995,653949075.0
IDX,IDA only,1994,637273776.0
IDX,IDA only,1993,620712335.0
IDX,IDA only,1992,604096384.0
IDA,IDA total,2024,1946800545.0
IDA,IDA total,2023,1906309321.0
IDA,IDA total,2022,1866528090.0
IDA,IDA total,2021,1827438519.0
IDA,IDA total,2020,1788173625.0
IDA,IDA total,2019,1749141428.0
IDA,IDA total,2018,1711076534.0
IDA,IDA total,2017,1674238410.0
IDA,IDA total,2016,1638586691.0
IDA,IDA total,2015,1604188279.0
IDA,IDA total,2014,1570999900.0
IDA,IDA total,2013,1538498334.0
IDA,IDA total,2012,1506857958.0
IDA,IDA total,2011,1473566366.0
IDA,IDA total,2010,1439930635.0
IDA,IDA total,2009,1406604878.0
IDA,IDA total,2008,1373831893.0
IDA,IDA total,2007,1341438373.0
IDA,IDA total,2006,1309409307.0
IDA,IDA total,2005,1278398885.0
IDA,IDA total,2004,1248451458.0
IDA,IDA total,2003,1219064128.0
IDA,IDA total,2002,1189916772.0
IDA,IDA total,2001,1161268165.0
IDA,IDA total,2000,1133395252.0
IDA,IDA total,1999,1106123930.0
IDA,IDA total,1998,1079175178.0
IDA,IDA total,1997,1052340078.0
IDA,IDA total,1996,1025752570.0
IDA,IDA total,1995,999276289.0
IDA,IDA total,1994,973370197.0
IDA,IDA total,1993,947852649.0
IDA,IDA total,1992,922434199.0
LTE,Late-demographic dividend,2024,2328628339.0
LTE,Late-demographic dividend,2023,2326296729.0
LTE,Late-demographic dividend,2022,2323799591.0
LTE,Late-demographic dividend,2021,2320127638.0
LTE,Late-demographic dividend,2020,2316152451.0
LTE,Late-demographic dividend,2019,2308878047.0
LTE,Late-demographic dividend,2018,2298394042.0
LTE,Late-demographic dividend,2017,2285870134.0
LTE,Late-demographic dividend,2016,2270841806.0
LTE,Late-demographic dividend,2015,2256126712.0
LTE,Late-demographic dividend,2014,2241122152.0
LTE,Late-demographic dividend,2013,2225005187.0
LTE,Late-demographic dividend,2012,2209319631.0
LTE,Late-demographic dividend,2011,2193171336.0
LTE,Late-demographic dividend,2010,2179525352.0
LTE,Late-demographic dividend,2009,2167303374.0
LTE,Late-demographic dividend,2008,2153941306.0
LTE,Late-demographic dividend,2007,2139958608.0
LTE,Late-demographic dividend,2006,2126122277.0
LTE,Late-demographic dividend,2005,2112603351.0
LTE,Late-demographic dividend,2004,2099412663.0
LTE,Late-demographic dividend,2003,2086139068.0
LTE,Late-demographic dividend,2002,2072599555.0
LTE,Late-demographic dividend,2001,2058600486.0
LTE,Late-demographic dividend,2000,2043581322.0
LTE,Late-demographic dividend,1999,2027628907.0
LTE,Late-demographic dividend,1998,2010169496.0
LTE,Late-demographic dividend,1997,1991505992.0
LTE,Late-demographic dividend,1996,1972254664.0
LTE,Late-demographic dividend,1995,1952702058.0
LTE,Late-demographic dividend,1994,1932650915.0
LTE,Late-demographic dividend,1993,1912010271.0
LTE,Late-demographic dividend,1992,1890820460.0
LCN,Latin America & Caribbean,2024,662186388.0
LCN,Latin America & Caribbean,2023,657616517.0
LCN,Latin America & Caribbean,2022,653108120.0
LCN,Latin America & Caribbean,2021,649236072.0
LCN,Latin America & Caribbean,2020,645498186.0
LCN,Latin America & Caribbean,2019,640962372.0
LCN,Latin America & Caribbean,2018,635778081.0
LCN,Latin America & Caribbean,2017,630414986.0
LCN,Latin America & Caribbean,2016,624737786.0
LCN,Latin America & Caribbean,2015,618868462.0
LCN,Latin America & Caribbean,2014,612849401.0
LCN,Latin America & Caribbean,2013,606683307.0
LCN,Latin America & Caribbean,2012,600420316.0
LCN,Latin America & Caribbean,2011,594086829.0
LCN,Latin America & Caribbean,2010,587752505.0
LCN,Latin America & Caribbean,2009,581388129.0
LCN,Latin America & Caribbean,2008,574908733.0
LCN,Latin America & Caribbean,2007,568345245.0
LCN,Latin America & Caribbean,2006,561751999.0
LCN,Latin America & Caribbean,2005,555120780.0
LCN,Latin America & Caribbean,2004,548455563.0
LCN,Latin America & Caribbean,2003,541643365.0
LCN,Latin America & Caribbean,2002,534691591.0
LCN,Latin America & Caribbean,2001,527572583.0
LCN,Latin America & Caribbean,2000,520272118.0
LCN,Latin America & Caribbean,1999,512730984.0
LCN,Latin America & Caribbean,1998,504952583.0
LCN,Latin America & Caribbean,1997,497097004.0
LCN,Latin America & Caribbean,1996,489235073.0
LCN,Latin America & Caribbean,1995,481309028.0
LCN,Latin America & Caribbean,1994,473328616.0
LCN,Latin America & Caribbean,1993,465325731.0
LCN,Latin America & Caribbean,1992,457245250.0
LAC,Latin America & Caribbean (excluding high income),2024,594158638.0
LAC,Latin America & Caribbean (excluding high income),2023,589889543.0
LAC,Latin America & Caribbean (excluding high income),2022,585648822.0
LAC,Latin America & Caribbean (excluding high income),2021,581884231.0
LAC,Latin America & Caribbean (excluding high income),2020,578091505.0
LAC,Latin America & Caribbean (excluding high income),2019,573311679.0
LAC,Latin America & Caribbean (excluding high income),2018,567711159.0
LAC,Latin America & Caribbean (excluding high income),2017,561957179.0
LAC,Latin America & Caribbean (excluding high income),2016,556440282.0
LAC,Latin America & Caribbean (excluding high income),2015,551075145.0
LAC,Latin America & Caribbean (excluding high income),2014,545661592.0
LAC,Latin America & Caribbean (excluding high income),2013,540118712.0
LAC,Latin America & Caribbean (excluding high income),2012,534503260.0
LAC,Latin America & Caribbean (excluding high income),2011,528822706.0
LAC,Latin America & Caribbean (excluding high income),2010,523147480.0
LAC,Latin America & Caribbean (excluding high income),2009,517459947.0
LAC,Latin America & Caribbean (excluding high income),2008,511659365.0
LAC,Latin America & Caribbean (excluding high income),2007,505793340.0
LAC,Latin America & Caribbean (excluding high income),2006,499910627.0
LAC,Latin America & Caribbean (excluding high income),2005,494006571.0
LAC,Latin America & Caribbean (excluding high income),2004,488032486.0
LAC,Latin America & Caribbean (excluding high income),2003,481977727.0
LAC,Latin America & Caribbean (excluding high income),2002,475799008.0
LAC,Latin America & Caribbean (excluding high income),2001,469463143.0
LAC,Latin America & Caribbean (excluding high income),2000,462953688.0
LAC,Latin America & Caribbean (excluding high income),1999,456223550.0
LAC,Latin America & Caribbean (excluding high income),1998,449283157.0
LAC,Latin America & Caribbean (excluding high income),1997,442282724.0
LAC,Latin America & Caribbean (excluding high income),1996,435299542.0
LAC,Latin America & Caribbean (excluding high income),1995,428268339.0
LAC,Latin America & Caribbean (excluding high income),1994,421179547.0
LAC,Latin America & Caribbean (excluding high income),1993,414075451.0
LAC,Latin America & Caribbean (excluding high income),1992,406898894.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,647003746.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,642397939.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,637837815.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,633862610.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,630051021.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,625467307.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,620274430.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,614776664.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,609017063.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,603091701.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,597023419.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,590809938.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,584524334.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,578171855.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,571822092.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,565454932.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,558968822.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,552399650.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,545805913.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,539188798.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,532556401.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,525787222.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,518881965.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,511809816.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,504556065.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,497065139.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,489346270.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,481555614.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,473775482.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,465939463.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,458042874.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,450131381.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,442150885.0
LDC,Least developed countries: UN classification,2024,1187777591.0
LDC,Least developed countries: UN classification,2023,1160824674.0
LDC,Least developed countries: UN classification,2022,1134585604.0
LDC,Least developed countries: UN classification,2021,1109175268.0
LDC,Least developed countries: UN classification,2020,1083636132.0
LDC,Least developed countries: UN classification,2019,1058013514.0
LDC,Least developed countries: UN classification,2018,1033110314.0
LDC,Least developed countries: UN classification,2017,1008993468.0
LDC,Least developed countries: UN classification,2016,985414939.0
LDC,Least developed countries: UN classification,2015,962508256.0
LDC,Least developed countries: UN classification,2014,940284138.0
LDC,Least developed countries: UN classification,2013,918269633.0
LDC,Least developed countries: UN classification,2012,896684951.0
LDC,Least developed countries: UN classification,2011,875685078.0
LDC,Least developed countries: UN classification,2010,855348118.0
LDC,Least developed countries: UN classification,2009,835687108.0
LDC,Least developed countries: UN classification,2008,816268129.0
LDC,Least developed countries: UN classification,2007,797516000.0
LDC,Least developed countries: UN classification,2006,779230030.0
LDC,Least developed countries: UN classification,2005,760741611.0
LDC,Least developed countries: UN classification,2004,742717957.0
LDC,Least developed countries: UN classification,2003,725111768.0
LDC,Least developed countries: UN classification,2002,707266809.0
LDC,Least developed countries: UN classification,2001,689878805.0
LDC,Least developed countries: UN classification,2000,673630102.0
LDC,Least developed countries: UN classification,1999,657616923.0
LDC,Least developed countries: UN classification,1998,641401023.0
LDC,Least developed countries: UN classification,1997,625267815.0
LDC,Least developed countries: UN classification,1996,609407699.0
LDC,Least developed countries: UN classification,1995,593609643.0
LDC,Least developed countries: UN classification,1994,578028937.0
LDC,Least developed countries: UN classification,1993,562489881.0
LDC,Least developed countries: UN classification,1992,546905231.0
LMY,Low & middle income,2024,6563501708.0
LMY,Low & middle income,2023,6498875200.0
LMY,Low & middle income,2022,6437946207.0
LMY,Low & middle income,2021,6378323939.0
LMY,Low & middle income,2020,6313913801.0
LMY,Low & middle income,2019,6243562839.0
LMY,Low & middle income,2018,6169658713.0
LMY,Low & middle income,2017,6093971714.0
LMY,Low & middle income,2016,6017111688.0
LMY,Low & middle income,2015,5941222744.0
LMY,Low & middle income,2014,5865202078.0
LMY,Low & middle income,2013,5787391504.0
LMY,Low & middle income,2012,5709148191.0
LMY,Low & middle income,2011,5630227189.0
LMY,Low & middle income,2010,5553257507.0
LMY,Low & middle income,2009,5477389130.0
LMY,Low & middle income,2008,5402245137.0
LMY,Low & middle income,2007,5328158709.0
LMY,Low & middle income,2006,5255157355.0
LMY,Low & middle income,2005,5181562375.0
LMY,Low & middle income,2004,5108183576.0
LMY,Low & middle income,2003,5034824498.0
LMY,Low & middle income,2002,4961926647.0
LMY,Low & middle income,2001,4888551481.0
LMY,Low & middle income,2000,4814250279.0
LMY,Low & middle income,1999,4739595823.0
LMY,Low & middle income,1998,4664177477.0
LMY,Low & middle income,1997,4587799929.0
LMY,Low & middle income,1996,4511311531.0
LMY,Low & middle income,1995,4434718175.0
LMY,Low & middle income,1994,4358651071.0
LMY,Low & middle income,1993,4282493268.0
LMY,Low & middle income,1992,4205224081.0
XM,Low income,2024,624608098.0
XM,Low income,2023,607774703.0
XM,Low income,2022,591481496.0
XM,Low income,2021,576076618.0
XM,Low income,2020,560643073.0
XM,Low income,2019,544980983.0
XM,Low income,2018,529522043.0
XM,Low income,2017,514890519.0
