iso3,country_name,year,snowfall_km3,snowfall_mm
HT,Haiti,2001,0.0,0.0
HT,Haiti,2002,0.0,0.0
HT,Haiti,2003,0.0,0.0
HT,Haiti,2004,0.0,0.0
HT,Haiti,2005,0.0,0.0
HT,Haiti,2006,0.0,0.0
HT,Haiti,2007,0.0,0.0
HT,Haiti,2008,0.0,0.0
HT,Haiti,2009,0.0,0.0
HT,Haiti,2010,0.0,0.0
HT,Haiti,2011,0.0,0.0
HT,Haiti,2012,0.0,0.0
HT,Haiti,2013,0.0,0.0
HT,Haiti,2014,0.0,0.0
HT,Haiti,2015,0.0,0.0
HT,Haiti,2016,0.0,0.0
HT,Haiti,2017,0.0,0.0
HT,Haiti,2018,0.0,0.0
HT,Haiti,2019,0.0,0.0
HT,Haiti,2020,0.0,0.0
HT,Haiti,2021,0.0,0.0
HT,Haiti,2022,0.0,0.0
HT,Haiti,2023,0.0,0.0
HT,Haiti,2024,0.0,0.0
HT,Haiti,2025,0.0,0.0
HT,Haiti,2026,0.0,0.0
DO,Dominican Rep.,1992,0.0,0.0
DO,Dominican Rep.,1993,0.0,0.0
DO,Dominican Rep.,1994,0.0,0.0
DO,Dominican Rep.,1995,0.0,0.0
DO,Dominican Rep.,1996,0.0,0.0
DO,Dominican Rep.,1997,0.0,0.0
DO,Dominican Rep.,1998,0.0,0.0
DO,Dominican Rep.,1999,0.0,0.0
DO,Dominican Rep.,2000,0.0,0.0
DO,Dominican Rep.,2001,0.0,0.0
DO,Dominican Rep.,2002,0.0,0.0
DO,Dominican Rep.,2003,0.0,0.0
DO,Dominican Rep.,2004,0.0,0.0
DO,Dominican Rep.,2005,0.0,0.0
DO,Dominican Rep.,2006,0.0,0.0
DO,Dominican Rep.,2007,0.0,0.0
DO,Dominican Rep.,2008,0.0,0.0
DO,Dominican Rep.,2009,0.0,0.0
DO,Dominican Rep.,2010,0.0,0.0
DO,Dominican Rep.,2011,0.0,0.0
DO,Dominican Rep.,2012,0.0,0.0
DO,Dominican Rep.,2013,0.0,0.0
DO,Dominican Rep.,2014,0.0,0.0
DO,Dominican Rep.,2015,0.0,0.0
DO,Dominican Rep.,2016,0.0,0.0
DO,Dominican Rep.,2017,0.0,0.0
DO,Dominican Rep.,2018,0.0,0.0
DO,Dominican Rep.,2019,0.0,0.0
DO,Dominican Rep.,2020,0.0,0.0
DO,Dominican Rep.,2021,0.0,0.0
DO,Dominican Rep.,2022,0.0,0.0
DO,Dominican Rep.,2023,0.0,0.0
DO,Dominican Rep.,2024,0.0,0.0
DO,Dominican Rep.,2025,0.0,0.0
DO,Dominican Rep.,2026,0.0,0.0
RUS,Russia,1992,132.57422481851967,7.83294314647958
RUS,Russia,1993,125.25359046097152,7.400414781351779
RUS,Russia,1994,122.24792678600836,7.22282978912834
RUS,Russia,1995,135.0668526968289,7.980216211684022
RUS,Russia,1996,126.2943336759187,7.461905485475639
RUS,Russia,1997,122.83905836695764,7.257755884845684
RUS,Russia,1998,133.78432763357338,7.90444020078773
RUS,Russia,1999,120.44208573963066,7.116134462286197
RUS,Russia,2000,113.16137920266459,6.685965170718966
RUS,Russia,2001,126.12972266705887,7.452179698465014
RUS,Russia,2002,128.65452490272867,7.601353735840515
RUS,Russia,2003,118.79819014034061,7.019007431857669
RUS,Russia,2004,124.65430560830404,7.3650069621779055
RUS,Russia,2005,112.58707095052628,6.652033055379717
RUS,Russia,2006,123.99023715221598,7.325771503935333
RUS,Russia,2007,121.04901763399842,7.1519940950985
RUS,Russia,2008,122.47985269573914,7.236532773004758
RUS,Russia,2009,115.14582277117387,6.803212951505981
RUS,Russia,2010,116.70040451132553,6.895063010624427
RUS,Russia,2011,109.93294441932994,6.4952180919063665
RUS,Russia,2012,110.83898233665175,6.548749941741065
RUS,Russia,2013,125.65335285349768,7.42403412438052
RUS,Russia,2014,125.37212559377416,7.4074182464474605
RUS,Russia,2015,122.23526152842079,7.222081481961131
RUS,Russia,2016,118.58771446238686,7.0065718017690495
RUS,Russia,2017,131.79998508512296,7.7871983886147405
RUS,Russia,2018,120.28218048620597,7.106686707561525
RUS,Russia,2019,126.70127430377673,7.48594894344319
RUS,Russia,2020,120.6941886224901,7.131029571431317
RUS,Russia,2021,128.09134129511392,7.568078902926997
RUS,Russia,2022,93.7280327030111,5.5377759319284126
RUS,Russia,2023,66.04202775198576,3.9019911251049413
RUS,Russia,2024,110.59530609442943,6.534352707632489
RUS,Russia,2025,123.10006733814022,7.27317719645277
RUS,Russia,2026,43.11511863886102,2.547390139480141
BS,Bahamas,1992,0.0,0.0
BS,Bahamas,1993,0.0,0.0
BS,Bahamas,1994,0.0,0.0
BS,Bahamas,1995,0.0,0.0
BS,Bahamas,1996,0.0,0.0
BS,Bahamas,1997,0.0,0.0
BS,Bahamas,1998,0.0,0.0
BS,Bahamas,1999,0.0,0.0
BS,Bahamas,2000,0.0,0.0
BS,Bahamas,2001,0.0,0.0
BS,Bahamas,2002,0.0,0.0
BS,Bahamas,2003,0.0,0.0
BS,Bahamas,2004,0.0,0.0
BS,Bahamas,2005,0.0,0.0
BS,Bahamas,2006,0.0,0.0
BS,Bahamas,2007,0.0,0.0
BS,Bahamas,2008,0.0,0.0
BS,Bahamas,2009,0.0,0.0
BS,Bahamas,2010,0.0,0.0
BS,Bahamas,2011,0.0,0.0
BS,Bahamas,2012,0.0,0.0
BS,Bahamas,2013,0.0,0.0
BS,Bahamas,2014,0.0,0.0
BS,Bahamas,2015,0.0,0.0
BS,Bahamas,2016,0.0,0.0
BS,Bahamas,2017,0.0,0.0
BS,Bahamas,2018,0.0,0.0
BS,Bahamas,2019,0.0,0.0
BS,Bahamas,2020,0.0,0.0
BS,Bahamas,2021,0.0,0.0
BS,Bahamas,2022,0.0,0.0
BS,Bahamas,2023,0.0,0.0
BS,Bahamas,2024,0.0,0.0
BS,Bahamas,2025,0.0,0.0
BS,Bahamas,2026,0.0,0.0
FK,Falkland Is.,1992,0.010638539979208642,0.6613108949027635
FK,Falkland Is.,1993,0.005610758681080647,0.34877491194472143
FK,Falkland Is.,1994,0.011751977044459593,0.7305241575758419
FK,Falkland Is.,1995,0.030550358562824786,1.8990655672927035
FK,Falkland Is.,1996,0.005819978767655892,0.3617804110973411
FK,Falkland Is.,1997,0.008593746693790795,0.5342028443513169
FK,Falkland Is.,1998,0.005559545590650515,0.34559141357659234
FK,Falkland Is.,1999,0.007731292196862225,0.48059111226294704
FK,Falkland Is.,2000,0.00804125541340503,0.4998589866629556
FK,Falkland Is.,2001,0.010224527822426596,0.6355751501072147
FK,Falkland Is.,2002,0.020297797477124947,1.2617478188159283
FK,Falkland Is.,2003,0.012873920377069716,0.8002661852195432
FK,Falkland Is.,2004,0.007816234102336521,0.48587125480447385
FK,Falkland Is.,2005,0.010957385619596796,0.6811309168412082
FK,Falkland Is.,2006,0.0070971671424904315,0.4411727514722337
FK,Falkland Is.,2007,0.008647788977381995,0.537562210485592
FK,Falkland Is.,2008,0.0136245432461369,0.846926260967477
FK,Falkland Is.,2009,0.016610165422429185,1.0325179377486982
FK,Falkland Is.,2010,0.006315165238244493,0.3925620981191206
FK,Falkland Is.,2011,0.013312480069792151,0.8275278492664294
FK,Falkland Is.,2012,0.009234635775672777,0.5740416693311626
FK,Falkland Is.,2013,0.0075305552493570675,0.46811294038465145
FK,Falkland Is.,2014,0.016163420582920536,1.0047474701670525
FK,Falkland Is.,2015,0.020903849745910686,1.2994211244586036
FK,Falkland Is.,2016,0.004081274749815412,0.25369942326853484
FK,Falkland Is.,2017,0.007010105566174561,0.43576084635577844
FK,Falkland Is.,2018,0.008939308995456067,0.555683622296931
FK,Falkland Is.,2019,0.009879727284654822,0.614141724783586
FK,Falkland Is.,2020,0.011734877677623715,0.7294612299930529
FK,Falkland Is.,2021,0.0031809591333251445,0.19773417548080213
FK,Falkland Is.,2022,0.0062855185780938605,0.3907192080803174
FK,Falkland Is.,2023,0.007664624793983487,0.47644694586936825
FK,Falkland Is.,2024,0.017324764673639484,1.0769387202280887
FK,Falkland Is.,2025,0.004275223444278626,0.2657556250548096
FK,Falkland Is.,2026,2.905974306272036e-06,0.000180640621062755
NOR,Norway,1992,7.115421373495822,18.020316951362553
NOR,Norway,1993,6.918671653238016,17.52203411848014
NOR,Norway,1994,6.579631829351889,16.663391353018664
NOR,Norway,1995,6.608982106669955,16.73772304359879
NOR,Norway,1996,5.012949310868102,12.695655071032839
NOR,Norway,1997,7.268692370874491,18.408486788008236
NOR,Norway,1998,6.125728511957649,15.513848519872223
NOR,Norway,1999,6.089091927148786,15.42106373094456
NOR,Norway,2000,6.614362988284428,16.751350513720485
NOR,Norway,2001,5.503648898495082,13.938387107940544
NOR,Norway,2002,5.377559394556694,13.619056360548207
NOR,Norway,2003,5.7291393125420935,14.509457817225153
NOR,Norway,2004,5.761102383587043,14.590406596044408
NOR,Norway,2005,5.906658968634054,14.959039128008769
NOR,Norway,2006,5.919258842043619,14.990949214631769
NOR,Norway,2007,6.581211082193535,16.667390924549142
NOR,Norway,2008,6.697639668876048,16.962254703387764
NOR,Norway,2009,5.445309205564367,13.790637635031937
NOR,Norway,2010,4.568154773110739,11.569180878165113
NOR,Norway,2011,6.393098575780793,16.1909824576241
NOR,Norway,2012,6.536772732688847,16.55484760478838
NOR,Norway,2013,5.64807782090652,14.304163753086604
NOR,Norway,2014,5.890286145728967,14.91757377512929
NOR,Norway,2015,7.118984305643095,18.029340333562967
NOR,Norway,2016,5.471004830990539,13.855713656554414
NOR,Norway,2017,6.337090871601378,16.04913891413549
NOR,Norway,2018,5.01208265644957,12.693460206317248
NOR,Norway,2019,6.091193042925672,15.426384957933594
NOR,Norway,2020,7.438817758279989,18.8393415809429
NOR,Norway,2021,5.300286279931759,13.423356633958978
NOR,Norway,2022,5.107592881019751,12.93534672694714
NOR,Norway,2023,3.3630338912402085,8.517125473982764
NOR,Norway,2024,5.118026075767996,12.961769543855636
NOR,Norway,2025,5.309066731687014,13.44559376023729
NOR,Norway,2026,1.7500328387892288,4.432084169708264
GRL,Greenland,1992,28.597901107326006,13.057167229812427
GRL,Greenland,1993,28.014627050113738,12.790857234640061
GRL,Greenland,1994,24.77668059505745,11.312482713860364
GRL,Greenland,1995,24.93763888130076,11.385972696660692
GRL,Greenland,1996,33.43391755826694,15.265185059130811
GRL,Greenland,1997,29.942151970944387,13.670922353281561
GRL,Greenland,1998,25.060863192886206,11.442234183722675
GRL,Greenland,1999,29.031802467320254,13.255276965118721
GRL,Greenland,2000,27.711420769468837,12.652419973225246
GRL,Greenland,2001,29.80581558678589,13.608674184760922
GRL,Greenland,2002,28.06906336269773,12.81571164735084
GRL,Greenland,2003,29.394010565048923,13.420653147317768
GRL,Greenland,2004,27.606158484691463,12.604359549134255
GRL,Greenland,2005,30.620103331613272,13.98045990489107
GRL,Greenland,2006,24.583377471035938,11.224224795668336
GRL,Greenland,2007,27.764191491032953,12.67651391402582
GRL,Greenland,2008,30.38828888449915,13.874618570910087
GRL,Greenland,2009,23.25515858540144,10.61778951769327
GRL,Greenland,2010,26.130404661391214,11.930563091535829
GRL,Greenland,2011,24.35588646282771,11.120357447980624
GRL,Greenland,2012,27.348948536909955,12.48692319292229
GRL,Greenland,2013,29.041902984823217,13.25988863734071
GRL,Greenland,2014,30.126311266020853,13.755005402023968
GRL,Greenland,2015,27.139208920867574,12.391160737100648
GRL,Greenland,2016,29.68954247735662,13.55558646239799
GRL,Greenland,2017,30.509249465578442,13.929846488841553
GRL,Greenland,2018,29.768630520145848,13.591696308246538
GRL,Greenland,2019,25.20282122761634,11.507049073183639
GRL,Greenland,2020,29.307152389799306,13.380995631360415
GRL,Greenland,2021,29.340840078719832,13.396376682793889
GRL,Greenland,2022,25.063072388684088,11.443242853515192
GRL,Greenland,2023,15.359330254785654,7.012729462977214
GRL,Greenland,2024,26.131589654781028,11.931104133229725
GRL,Greenland,2025,30.195734831056516,13.786702661726995
GRL,Greenland,2026,6.397397431292857,2.9209097472738894
ATF,Fr. S. Antarctic Lands,1992,0.11710601570304932,10.231278249749337
ATF,Fr. S. Antarctic Lands,1993,0.10465942278868756,9.14384858523828
ATF,Fr. S. Antarctic Lands,1994,0.132748517760538,11.597927009094635
ATF,Fr. S. Antarctic Lands,1995,0.1290828681809678,11.277667792781099
ATF,Fr. S. Antarctic Lands,1996,0.10624888683471445,9.282716335329875
ATF,Fr. S. Antarctic Lands,1997,0.10515085781358216,9.186784112087036
ATF,Fr. S. Antarctic Lands,1998,0.11033104487327465,9.639364919958247
ATF,Fr. S. Antarctic Lands,1999,0.12329666690234761,10.772140942301144
ATF,Fr. S. Antarctic Lands,2000,0.12490037055467257,10.912252773436123
ATF,Fr. S. Antarctic Lands,2001,0.10238269514152568,8.944936224356004
ATF,Fr. S. Antarctic Lands,2002,0.12565461355782181,10.978149217669309
ATF,Fr. S. Antarctic Lands,2003,0.09721710846728054,8.493631017957261
ATF,Fr. S. Antarctic Lands,2004,0.12028799757636625,10.50928055164745
ATF,Fr. S. Antarctic Lands,2005,0.11833577865446365,10.338719757870132
ATF,Fr. S. Antarctic Lands,2006,0.11971986683582747,10.459644299796581
ATF,Fr. S. Antarctic Lands,2007,0.14858635702746598,12.98164192281556
ATF,Fr. S. Antarctic Lands,2008,0.10202377222053641,8.913577969591655
ATF,Fr. S. Antarctic Lands,2009,0.12113951301419046,10.583675460619746
ATF,Fr. S. Antarctic Lands,2010,0.10341336555525438,9.03498348386983
ATF,Fr. S. Antarctic Lands,2011,0.10655482692634272,9.309445604414906
ATF,Fr. S. Antarctic Lands,2012,0.09944905607589528,8.68863105177709
ATF,Fr. S. Antarctic Lands,2013,0.11132963512894883,9.726609411216478
ATF,Fr. S. Antarctic Lands,2014,0.13657831890751904,11.932527763297836
ATF,Fr. S. Antarctic Lands,2015,0.11893036768048273,10.39066760814005
ATF,Fr. S. Antarctic Lands,2016,0.10329926197828777,9.025014521658722
ATF,Fr. S. Antarctic Lands,2017,0.08507702127576511,7.432980040405659
ATF,Fr. S. Antarctic Lands,2018,0.09798255128779085,8.560505963995663
ATF,Fr. S. Antarctic Lands,2019,0.10808660143780151,9.443273155019554
ATF,Fr. S. Antarctic Lands,2020,0.10988683612875082,9.600555442589298
ATF,Fr. S. Antarctic Lands,2021,0.09963747090236075,8.70509241376924
ATF,Fr. S. Antarctic Lands,2022,0.07950339451907627,6.946025327912213
ATF,Fr. S. Antarctic Lands,2023,0.04306976684508626,3.762904630461541
ATF,Fr. S. Antarctic Lands,2024,0.09232516279715478,8.066233185034404
ATF,Fr. S. Antarctic Lands,2025,0.09794741527714895,8.557436213058402
ATF,Fr. S. Antarctic Lands,2026,0.004535371013794267,0.3962447405404179
TL,Timor-Leste,1992,0.0,0.0
TL,Timor-Leste,1993,0.0,0.0
TL,Timor-Leste,1994,0.0,0.0
TL,Timor-Leste,1995,0.0,0.0
TL,Timor-Leste,1996,0.0,0.0
TL,Timor-Leste,1997,0.0,0.0
TL,Timor-Leste,1998,0.0,0.0
TL,Timor-Leste,1999,0.0,0.0
TL,Timor-Leste,2000,0.0,0.0
TL,Timor-Leste,2001,0.0,0.0
TL,Timor-Leste,2002,0.0,0.0
TL,Timor-Leste,2003,0.0,0.0
TL,Timor-Leste,2004,0.0,0.0
TL,Timor-Leste,2005,0.0,0.0
TL,Timor-Leste,2006,0.0,0.0
TL,Timor-Leste,2007,0.0,0.0
TL,Timor-Leste,2008,0.0,0.0
TL,Timor-Leste,2009,0.0,0.0
TL,Timor-Leste,2010,0.0,0.0
TL,Timor-Leste,2011,0.0,0.0
TL,Timor-Leste,2012,0.0,0.0
TL,Timor-Leste,2013,0.0,0.0
TL,Timor-Leste,2014,0.0,0.0
TL,Timor-Leste,2015,0.0,0.0
TL,Timor-Leste,2016,0.0,0.0
TL,Timor-Leste,2017,0.0,0.0
TL,Timor-Leste,2018,0.0,0.0
TL,Timor-Leste,2019,0.0,0.0
TL,Timor-Leste,2020,0.0,0.0
TL,Timor-Leste,2021,0.0,0.0
TL,Timor-Leste,2022,0.0,0.0
TL,Timor-Leste,2023,0.0,0.0
TL,Timor-Leste,2024,0.0,0.0
TL,Timor-Leste,2025,0.0,0.0
TL,Timor-Leste,2026,0.0,0.0
ZA,South Africa,1992,0.05536731240461725,0.04539193528009405
ZA,South Africa,1993,0.026135387077662553,0.02142664592566593
ZA,South Africa,1994,0.09876816881595282,0.08097337818863065
ZA,South Africa,1995,0.022253166725628652,0.018243874588043787
ZA,South Africa,1996,0.13638980432353623,0.11181682660475971
ZA,South Africa,1997,0.12197600665497649,0.099999923408695
ZA,South Africa,1998,0.05161539075363478,0.04231598708320852
ZA,South Africa,1999,0.014949907742816527,0.012256423785683224
ZA,South Africa,2000,0.053139821443630664,0.04356576526845979
ZA,South Africa,2001,0.08345881042115522,0.06842226499104541
ZA,South Africa,2002,0.09450390073786531,0.07747739161801688
ZA,South Africa,2003,0.03388550085835586,0.027780442920104446
ZA,South Africa,2004,0.04889730641026151,0.0400876125560399
ZA,South Africa,2005,0.006277485905421252,0.005146488452576966
ZA,South Africa,2006,0.13808614492506777,0.11320754216333707
ZA,South Africa,2007,0.09289320388710415,0.07615688961005768
ZA,South Africa,2008,0.05555002630671736,0.0455417301185773
ZA,South Africa,2009,0.032471728204803624,0.026621385815763978
ZA,South Africa,2010,0.041489440520683644,0.034014401586975544
ZA,South Africa,2011,0.17989372729755926,0.1474827668554982
ZA,South Africa,2012,0.16926361235291382,0.1387678506236771
ZA,South Africa,2013,0.025930572730981184,0.02125873241920828
ZA,South Africa,2014,0.016270888648662656,0.01333940717751221
ZA,South Africa,2015,0.023848119733369345,0.019551469278085477
ZA,South Africa,2016,0.07651905410688317,0.06273282557641362
ZA,South Africa,2017,0.060476454380860356,0.0495805771312217
ZA,South Africa,2018,0.05108402785236914,0.04188035838141729
ZA,South Africa,2019,0.0029697176431170585,0.002434671744068283
ZA,South Africa,2020,0.021018353732860165,0.01723153447225207
ZA,South Africa,2021,0.04536554914709075,0.03719216233184805
ZA,South Africa,2022,0.00907171003771966,0.007437284871309927
ZA,South Africa,2023,0.01849548220790808,0.015163201804346245
ZA,South Africa,2024,0.12490213632704034,0.10239886030714573
ZA,South Africa,2025,0.042947549304650404,0.035209806902470615
ZA,South Africa,2026,0.0,0.0
LS,Lesotho,1992,0.007377023122721488,0.2723548218314126
LS,Lesotho,1993,0.007875332416830463,0.2907520718815004
LS,Lesotho,1994,0.03859226194826361,1.424800824416145
LS,Lesotho,1995,0.006501925592455742,0.24004679893711667
LS,Lesotho,1996,0.0392551543003944,1.449274372276109
LS,Lesotho,1997,0.06458000189247644,2.3842510205944696
LS,Lesotho,1998,0.016867009756968383,0.6227188610862182
LS,Lesotho,1999,0.005990511096123068,0.2211657134757358
LS,Lesotho,2000,0.028307927985612893,1.0451100063915488
LS,Lesotho,2001,0.036899042620037396,1.3622882850369233
LS,Lesotho,2002,0.04473344378672592,1.651529202194588
LS,Lesotho,2003,0.014976669270830096,0.5529287387376568
LS,Lesotho,2004,0.024381892970234954,0.9001633864163798
LS,Lesotho,2005,0.004945744542201411,0.18259362227917486
LS,Lesotho,2006,0.07251004513407575,2.6770229799948626
LS,Lesotho,2007,0.03261365490845938,1.2040746008381433
LS,Lesotho,2008,0.026098080585654583,0.963523899790297
LS,Lesotho,2009,0.02473731440104416,0.9132853109180067
LS,Lesotho,2010,0.012975821027080137,0.479058742958495
LS,Lesotho,2011,0.04477513391374712,1.653068374151636
LS,Lesotho,2012,0.05538072884660804,2.044619935032452
LS,Lesotho,2013,0.014449786910100144,0.5334765899378601
LS,Lesotho,2014,0.0045194719922436784,0.1668559212493684
LS,Lesotho,2015,0.01593968667960121,0.5884827054832085
LS,Lesotho,2016,0.03992809945637153,1.4741190630151086
LS,Lesotho,2017,0.03597908593458707,1.328324091758645
LS,Lesotho,2018,0.018761396782629124,0.6926583790015737
LS,Lesotho,2019,0.0018836176592137996,0.0695419200183311
LS,Lesotho,2020,0.008237665546974202,0.30412917175800325
LS,Lesotho,2021,0.027245992244712375,1.0059040401504302
LS,Lesotho,2022,0.011123157218127936,0.4106596186495915
LS,Lesotho,2023,0.0115241217743625,0.42546296526478944
LS,Lesotho,2024,0.03271755729577552,1.207910608359685
LS,Lesotho,2025,0.02569449881285106,0.9486239272678089
LS,Lesotho,2026,0.0,0.0
MX,Mexico,1992,0.19989372572023684,0.10132046426344217
MX,Mexico,1993,0.03642444100214673,0.01846251681775644
MX,Mexico,1994,0.034055465498139606,0.0172617502752855
MX,Mexico,1995,0.028109560372123733,0.014247939483257628
MX,Mexico,1996,0.045118356487774486,0.022869216178114382
MX,Mexico,1997,0.28802453167377,0.1459914720349448
MX,Mexico,1998,0.1254138022859938,0.06356870195338007
MX,Mexico,1999,0.06096668337836018,0.030902283912317776
MX,Mexico,2000,0.06068685187378258,0.030760445253514544
MX,Mexico,2001,0.20567149919322983,0.10424905388566955
MX,Mexico,2002,0.11505589398243726,0.05831857179380064
MX,Mexico,2003,0.0649287490221649,0.03291054269595947
MX,Mexico,2004,0.17269396574586443,0.08753367681662336
MX,Mexico,2005,0.06323328473636942,0.03205115990162751
MX,Mexico,2006,0.10806054774499642,0.054772829045211344
MX,Mexico,2007,0.20090476126239562,0.10183292952541712
MX,Mexico,2008,0.04992325197209408,0.025304681520783176
MX,Mexico,2009,0.07607048927906104,0.03855797505765022
MX,Mexico,2010,0.1114054715726737,0.056468276133032576
MX,Mexico,2011,0.04691718988788337,0.02378099384684772
MX,Mexico,2012,0.0408957761305048,0.020728909869616063
MX,Mexico,2013,0.08871347177226223,0.0449663445613461
MX,Mexico,2014,0.02954901265689611,0.014977557050055747
MX,Mexico,2015,0.10252587062056351,0.0519674580723343
MX,Mexico,2016,0.11559121886643667,0.05858991280554658
MX,Mexico,2017,0.19961789706782293,0.10118065453695356
MX,Mexico,2018,0.033763400775404045,0.01711371094490673
MX,Mexico,2019,0.07126507186799264,0.03612224516510468
MX,Mexico,2020,0.1505821558164221,0.07632582704703314
MX,Mexico,2021,0.0840806809427979,0.04261811419050549
MX,Mexico,2022,0.031942153482331766,0.016190572309075404
MX,Mexico,2023,0.03939217539591984,0.019966777271676405
MX,Mexico,2024,0.03370791132952666,0.017085584917450092
MX,Mexico,2025,0.07416700083101412,0.037593150711206565
MX,Mexico,2026,0.015087446597084582,0.007647399077977872
UY,Uruguay,1992,0.0003022314659843948,0.0017084587935661457
UY,Uruguay,1993,5.25613521938756e-06,2.971196399583047e-05
UY,Uruguay,1994,8.103675821504467e-05,0.000458085863838331
UY,Uruguay,1995,1.918132172763092e-09,1.0842847772668537e-08
UY,Uruguay,1996,2.815275845220344e-07,1.5914235661780513e-06
UY,Uruguay,1997,9.594551320870174e-09,5.4236230900288507e-08
UY,Uruguay,1998,0.0,0.0
UY,Uruguay,1999,9.925823870341572e-09,5.610885358822765e-08
UY,Uruguay,2000,0.00014938978558183427,0.000844472934063801
UY,Uruguay,2001,1.4356097335265654e-08,8.115237324426212e-08
UY,Uruguay,2002,8.714593778365864e-10,4.9261993037398444e-09
UY,Uruguay,2003,3.3760385969266196e-07,1.908412418128497e-06
UY,Uruguay,2004,0.0,0.0
UY,Uruguay,2005,0.0,0.0
UY,Uruguay,2006,2.548715825258395e-08,1.4407420980410861e-07
UY,Uruguay,2007,9.038251274972423e-06,5.109156923450306e-05
UY,Uruguay,2008,0.00029501331670570246,0.0016676559255779007
UY,Uruguay,2009,1.3371414999177702e-07,7.558614541791932e-07
UY,Uruguay,2010,4.802199459662871e-08,2.71459487800097e-07
UY,Uruguay,2011,4.840508524376475e-08,2.7362502864707924e-07
UY,Uruguay,2012,4.91132152976946e-07,2.77627957374849e-06
UY,Uruguay,2013,9.138361484713193e-06,5.16574738056909e-05
UY,Uruguay,2014,0.0,0.0
UY,Uruguay,2015,0.0,0.0
UY,Uruguay,2016,1.237376124012123e-08,6.994659252741269e-08
UY,Uruguay,2017,0.0,0.0
UY,Uruguay,2018,3.2401761797934454e-09,1.8316118968755884e-08
UY,Uruguay,2019,0.0,0.0
UY,Uruguay,2020,0.0,0.0
UY,Uruguay,2021,3.4856156052664765e-06,1.970354282077424e-05
UY,Uruguay,2022,3.620684750033646e-09,2.0467063810772162e-08
UY,Uruguay,2023,0.0,0.0
UY,Uruguay,2024,8.443308250957618e-08,4.772846593307048e-07
UY,Uruguay,2025,4.545505986743506e-05,0.00025694907871242224
UY,Uruguay,2026,0.0,0.0
BR,Brazil,1992,0.00013585852267948643,1.5907681926876158e-05
BR,Brazil,1993,0.0018324112859657857,0.00021455713871650366
BR,Brazil,1994,0.0034902025544353518,0.00040866800993642397
BR,Brazil,1995,0.00017857750101148246,2.090964946004083e-05
BR,Brazil,1996,0.001181516081221277,0.0001383437832302822
BR,Brazil,1997,7.743691541616551e-05,9.067092704554872e-06
BR,Brazil,1998,0.0,0.0
BR,Brazil,1999,0.0002882572929980541,3.375206236367949e-05
BR,Brazil,2000,0.0019367028784160606,0.0002267686470387333
BR,Brazil,2001,3.689208019699267e-05,4.3196957085945e-06
BR,Brazil,2002,0.0006088452717121541,7.128972650415728e-05
BR,Brazil,2003,4.424526054163632e-06,5.18068000142025e-07
BR,Brazil,2004,2.8612922737273485e-05,3.3502887042032854e-06
BR,Brazil,2005,1.329523158258285e-05,1.5567394005810176e-06
BR,Brazil,2006,0.00011639806168153669,1.362905547341402e-05
BR,Brazil,2007,1.8371983846659172e-05,2.151176603677946e-06
BR,Brazil,2008,0.0010400423192568177,0.00012177861262528035
BR,Brazil,2009,1.2195016169550126e-05,1.4279151170808857e-06
BR,Brazil,2010,0.0022350675314050713,0.0002617041807421968
BR,Brazil,2011,0.0010494359466112168,0.00012287851297121532
BR,Brazil,2012,1.7878220432449987e-05,2.0933618182272123e-06
BR,Brazil,2013,0.006684971830301808,0.0007827437209621974
BR,Brazil,2014,2.058316276973518e-06,2.41008366595102e-07
BR,Brazil,2015,0.0,0.0
BR,Brazil,2016,3.508834684940772e-05,4.1084964712674965e-06
