iso3,country_name,year,snowfall_km3,snowfall_mm
TCD,Chad,2024,1.7164612671067871e-06,1.3874628113086374e-06
TCD,Chad,2025,0.0,0.0
TCD,Chad,2026,0.0,0.0
HTI,Haiti,1992,0.0,0.0
HTI,Haiti,1993,0.0,0.0
HTI,Haiti,1994,0.0,0.0
HTI,Haiti,1995,0.0,0.0
HTI,Haiti,1996,0.0,0.0
HTI,Haiti,1997,0.0,0.0
HTI,Haiti,1998,0.0,0.0
HTI,Haiti,1999,0.0,0.0
HTI,Haiti,2000,0.0,0.0
HTI,Haiti,2001,0.0,0.0
HTI,Haiti,2002,0.0,0.0
HTI,Haiti,2003,0.0,0.0
HTI,Haiti,2004,0.0,0.0
HTI,Haiti,2005,0.0,0.0
HTI,Haiti,2006,0.0,0.0
HTI,Haiti,2007,0.0,0.0
HTI,Haiti,2008,0.0,0.0
HTI,Haiti,2009,0.0,0.0
HTI,Haiti,2010,0.0,0.0
HTI,Haiti,2011,0.0,0.0
HTI,Haiti,2012,0.0,0.0
HTI,Haiti,2013,0.0,0.0
HTI,Haiti,2014,0.0,0.0
HTI,Haiti,2015,0.0,0.0
HTI,Haiti,2016,0.0,0.0
HTI,Haiti,2017,0.0,0.0
HTI,Haiti,2018,0.0,0.0
HTI,Haiti,2019,0.0,0.0
HTI,Haiti,2020,0.0,0.0
HTI,Haiti,2021,0.0,0.0
HTI,Haiti,2022,0.0,0.0
HTI,Haiti,2023,0.0,0.0
HTI,Haiti,2024,0.0,0.0
HTI,Haiti,2025,0.0,0.0
HTI,Haiti,2026,0.0,0.0
DO,Dominican Rep.,1992,0.0,0.0
DO,Dominican Rep.,1993,0.0,0.0
DO,Dominican Rep.,1994,0.0,0.0
DO,Dominican Rep.,1995,0.0,0.0
DO,Dominican Rep.,1996,0.0,0.0
DO,Dominican Rep.,1997,0.0,0.0
DO,Dominican Rep.,1998,0.0,0.0
DO,Dominican Rep.,1999,0.0,0.0
DO,Dominican Rep.,2000,0.0,0.0
DO,Dominican Rep.,2001,0.0,0.0
DO,Dominican Rep.,2002,0.0,0.0
DO,Dominican Rep.,2003,0.0,0.0
DO,Dominican Rep.,2004,0.0,0.0
DO,Dominican Rep.,2005,0.0,0.0
DO,Dominican Rep.,2006,0.0,0.0
DO,Dominican Rep.,2007,0.0,0.0
DO,Dominican Rep.,2008,0.0,0.0
DO,Dominican Rep.,2009,0.0,0.0
DO,Dominican Rep.,2010,0.0,0.0
DO,Dominican Rep.,2011,0.0,0.0
DO,Dominican Rep.,2012,0.0,0.0
DO,Dominican Rep.,2013,0.0,0.0
DO,Dominican Rep.,2014,0.0,0.0
DO,Dominican Rep.,2015,0.0,0.0
DO,Dominican Rep.,2016,0.0,0.0
DO,Dominican Rep.,2017,0.0,0.0
DO,Dominican Rep.,2018,0.0,0.0
DO,Dominican Rep.,2019,0.0,0.0
DO,Dominican Rep.,2020,0.0,0.0
DO,Dominican Rep.,2021,0.0,0.0
DO,Dominican Rep.,2022,0.0,0.0
DO,Dominican Rep.,2023,0.0,0.0
DO,Dominican Rep.,2024,0.0,0.0
DO,Dominican Rep.,2025,0.0,0.0
DO,Dominican Rep.,2026,0.0,0.0
RUS,Russia,1992,132.57422481851967,7.930033840239048
RUS,Russia,1993,125.25359046097152,7.5802854262292385
RUS,Russia,1994,122.24792678600836,7.250212598592043
RUS,Russia,1995,135.06685269682887,8.047424256801605
RUS,Russia,1996,126.29433367591871,7.628732360899448
RUS,Russia,1997,122.83905836695766,7.324781268835068
RUS,Russia,1998,133.78432763357335,7.889187894761562
RUS,Russia,1999,120.44208573963063,7.133862469345331
RUS,Russia,2000,113.16137920266462,6.745129358023405
RUS,Russia,2001,126.12972266705886,7.454860024154186
RUS,Russia,2002,128.65452490272872,7.632971275597811
RUS,Russia,2003,118.79819014034061,7.199981715530157
RUS,Russia,2004,124.65430560830399,7.322411984205246
RUS,Russia,2005,112.58707095052625,6.682750768959522
RUS,Russia,2006,123.990237152216,7.355095818638802
RUS,Russia,2007,121.04901763399843,7.297242060303688
RUS,Russia,2008,122.47985269573914,7.3877060785889626
RUS,Russia,2009,115.1458227711739,6.782148033380508
RUS,Russia,2010,116.70040451132554,6.904353853315115
RUS,Russia,2011,109.93294441932994,6.619174033403397
RUS,Russia,2012,110.83898233665175,6.565278396010399
RUS,Russia,2013,125.65335285349767,7.3854271322488785
RUS,Russia,2014,125.37212559377414,7.55036436021328
RUS,Russia,2015,122.23526152842078,7.224156986922026
RUS,Russia,2016,118.58771446238683,7.075085770338774
RUS,Russia,2017,131.79998508512296,7.983976975083351
RUS,Russia,2018,120.28218048620597,7.2075300849974155
RUS,Russia,2019,126.70127430377671,7.628987077623606
RUS,Russia,2020,120.6941886224901,7.338210940361023
RUS,Russia,2021,128.09134129511392,7.51477712765336
RUS,Russia,2022,93.72803270301111,5.57280145585537
RUS,Russia,2023,66.04202775198576,3.9520002901554108
RUS,Russia,2024,110.59530609442945,6.708766799420118
RUS,Russia,2025,123.10006733814024,7.354306522756815
RUS,Russia,2026,43.115118638861034,2.4204642977565527
BHS,Bahamas,1992,0.0,0.0
BHS,Bahamas,1993,0.0,0.0
BHS,Bahamas,1994,0.0,0.0
BHS,Bahamas,1995,0.0,0.0
BHS,Bahamas,1996,0.0,0.0
BHS,Bahamas,1997,0.0,0.0
BHS,Bahamas,1998,0.0,0.0
BHS,Bahamas,1999,0.0,0.0
BHS,Bahamas,2000,0.0,0.0
BHS,Bahamas,2001,0.0,0.0
BHS,Bahamas,2002,0.0,0.0
BHS,Bahamas,2003,0.0,0.0
BHS,Bahamas,2004,0.0,0.0
BHS,Bahamas,2005,0.0,0.0
BHS,Bahamas,2006,0.0,0.0
BHS,Bahamas,2007,0.0,0.0
BHS,Bahamas,2008,0.0,0.0
BHS,Bahamas,2009,0.0,0.0
BHS,Bahamas,2010,0.0,0.0
BHS,Bahamas,2011,0.0,0.0
BHS,Bahamas,2012,0.0,0.0
BHS,Bahamas,2013,0.0,0.0
BHS,Bahamas,2014,0.0,0.0
BHS,Bahamas,2015,0.0,0.0
BHS,Bahamas,2016,0.0,0.0
BHS,Bahamas,2017,0.0,0.0
BHS,Bahamas,2018,0.0,0.0
BHS,Bahamas,2019,0.0,0.0
BHS,Bahamas,2020,0.0,0.0
BHS,Bahamas,2021,0.0,0.0
BHS,Bahamas,2022,0.0,0.0
BHS,Bahamas,2023,0.0,0.0
BHS,Bahamas,2024,0.0,0.0
BHS,Bahamas,2025,0.0,0.0
BHS,Bahamas,2026,0.0,0.0
FK,Falkland Is.,1992,0.010638539979208642,0.6618353654630482
FK,Falkland Is.,1993,0.005610758681080647,0.3488598740659654
FK,Falkland Is.,1994,0.011751977044459593,0.7305016042664647
FK,Falkland Is.,1995,0.03055035856282479,1.899474998936057
FK,Falkland Is.,1996,0.005819978767655892,0.3619951894506812
FK,Falkland Is.,1997,0.008593746693790795,0.5345612298697233
FK,Falkland Is.,1998,0.005559545590650515,0.34573866287246346
FK,Falkland Is.,1999,0.007731292196862225,0.4806818615179509
FK,Falkland Is.,2000,0.00804125541340503,0.4996713250875473
FK,Falkland Is.,2001,0.010224527822426596,0.635536212939769
FK,Falkland Is.,2002,0.020297797477124947,1.2616789899766445
FK,Falkland Is.,2003,0.012873920377069716,0.8003961411304772
FK,Falkland Is.,2004,0.007816234102336523,0.48620253801345825
FK,Falkland Is.,2005,0.010957385619596796,0.6814200314693153
FK,Falkland Is.,2006,0.0070971671424904315,0.4411895351950079
FK,Falkland Is.,2007,0.008647788977381995,0.5377426859922707
FK,Falkland Is.,2008,0.013624543246136902,0.8466572035104036
FK,Falkland Is.,2009,0.016610165422429185,1.0328576900064945
FK,Falkland Is.,2010,0.006315165238244493,0.39273579022847116
FK,Falkland Is.,2011,0.013312480069792153,0.8278259774670005
FK,Falkland Is.,2012,0.009234635775672777,0.5743026849813759
FK,Falkland Is.,2013,0.0075305552493570675,0.46820109128020704
FK,Falkland Is.,2014,0.016163420582920536,1.0048173135146499
FK,Falkland Is.,2015,0.020903849745910686,1.3002947671338916
FK,Falkland Is.,2016,0.004081274749815413,0.25387201458215714
FK,Falkland Is.,2017,0.007010105566174561,0.43589831329882145
FK,Falkland Is.,2018,0.008939308995456067,0.5558669799938798
FK,Falkland Is.,2019,0.009879727284654822,0.6144079379737377
FK,Falkland Is.,2020,0.011734877677623715,0.7292786031030118
FK,Falkland Is.,2021,0.003180959133325145,0.19795958360191435
FK,Falkland Is.,2022,0.0062855185780938605,0.390918692573905
FK,Falkland Is.,2023,0.007664624793983487,0.4761690797749907
FK,Falkland Is.,2024,0.017324764673639487,1.0770101798698306
FK,Falkland Is.,2025,0.004275223444278626,0.26582038844935596
FK,Falkland Is.,2026,2.905974306272036e-06,0.00018120876177363243
NOR,Norway,1992,7.115421373495822,16.768893226981163
NOR,Norway,1993,6.918671653238016,16.62847213447094
NOR,Norway,1994,6.579631829351889,15.574932098388672
NOR,Norway,1995,6.608982106669956,15.619343146681786
NOR,Norway,1996,5.012949310868102,12.83821277320385
NOR,Norway,1997,7.268692370874491,16.97908155620098
NOR,Norway,1998,6.125728511957649,14.245174825191498
NOR,Norway,1999,6.089091927148786,14.500933699309826
NOR,Norway,2000,6.614362988284428,15.70175588130951
NOR,Norway,2001,5.503648898495083,13.254796154797077
NOR,Norway,2002,5.377559394556693,12.79411930590868
NOR,Norway,2003,5.7291393125420935,13.59458826482296
NOR,Norway,2004,5.761102383587042,14.144845306873322
NOR,Norway,2005,5.906658968634055,14.669847674667835
NOR,Norway,2006,5.919258842043619,14.777491800487041
NOR,Norway,2007,6.581211082193536,16.14494062960148
NOR,Norway,2008,6.697639668876048,15.833266079425812
NOR,Norway,2009,5.445309205564366,13.536752201616764
NOR,Norway,2010,4.568154773110738,11.49524562060833
NOR,Norway,2011,6.393098575780792,15.441193245351315
NOR,Norway,2012,6.5367727326888465,15.749810263514519
NOR,Norway,2013,5.648077820906519,13.705426827073097
NOR,Norway,2014,5.890286145728968,14.132937416434288
NOR,Norway,2015,7.118984305643094,17.37501472234726
NOR,Norway,2016,5.471004830990539,13.439398258924484
NOR,Norway,2017,6.337090871601378,15.170307829976082
NOR,Norway,2018,5.012082656449571,12.693004682660103
NOR,Norway,2019,6.0911930429256715,14.506198465824127
NOR,Norway,2020,7.43881775827999,17.387347295880318
NOR,Norway,2021,5.300286279931759,13.228725641965866
NOR,Norway,2022,5.10759288101975,12.242267839610577
NOR,Norway,2023,3.363033891240208,8.203276433050632
NOR,Norway,2024,5.118026075767997,12.486179359257221
NOR,Norway,2025,5.309066731687013,13.375633396208286
NOR,Norway,2026,1.7500328387892292,4.054617136716843
GRL,Greenland,1992,28.59790110732601,10.949482209980488
GRL,Greenland,1993,28.014627050113738,10.21379791200161
GRL,Greenland,1994,24.77668059505745,9.539353661239147
GRL,Greenland,1995,24.937638881300757,9.565761312842369
GRL,Greenland,1996,33.433917558266934,12.412963435053825
GRL,Greenland,1997,29.942151970944387,11.452454142272472
GRL,Greenland,1998,25.060863192886206,9.430306032299995
GRL,Greenland,1999,29.031802467320247,11.03885006159544
GRL,Greenland,2000,27.71142076946883,10.494206100702286
GRL,Greenland,2001,29.80581558678589,11.13734021782875
GRL,Greenland,2002,28.06906336269773,9.995004162192345
GRL,Greenland,2003,29.394010565048923,10.531190782785416
GRL,Greenland,2004,27.606158484691463,10.262789204716682
GRL,Greenland,2005,30.620103331613272,11.411504819989204
GRL,Greenland,2006,24.58337747103594,9.731368161737919
GRL,Greenland,2007,27.764191491032953,10.381289757788181
GRL,Greenland,2008,30.388288884499143,11.287180706858635
GRL,Greenland,2009,23.255158585401443,8.599016815423965
GRL,Greenland,2010,26.130404661391218,9.899791330099106
GRL,Greenland,2011,24.355886462827712,9.427118115127087
GRL,Greenland,2012,27.34894853690995,10.306243784725666
GRL,Greenland,2013,29.041902984823224,11.01682335138321
GRL,Greenland,2014,30.126311266020856,11.164776980876923
GRL,Greenland,2015,27.139208920867574,10.164269246160984
GRL,Greenland,2016,29.689542477356618,11.285030283033848
GRL,Greenland,2017,30.509249465578442,11.34269405156374
GRL,Greenland,2018,29.768630520145848,11.161835864186287
GRL,Greenland,2019,25.20282122761634,9.203430265188217
GRL,Greenland,2020,29.3071523897993,10.904138907790184
GRL,Greenland,2021,29.340840078719836,11.051680892705917
GRL,Greenland,2022,25.063072388684084,9.334873408079147
GRL,Greenland,2023,15.359330254785654,5.805165506899357
GRL,Greenland,2024,26.13158965478103,10.233797132968903
GRL,Greenland,2025,30.195734831056516,11.432776227593422
GRL,Greenland,2026,6.397397431292857,2.246810821816325
ATF,Fr. S. Antarctic Lands,1992,0.11710601570304932,10.234985500574112
ATF,Fr. S. Antarctic Lands,1993,0.10465942278868756,9.148969314992428
ATF,Fr. S. Antarctic Lands,1994,0.13274851776053803,11.602023616433144
ATF,Fr. S. Antarctic Lands,1995,0.1290828681809678,11.283154599368572
ATF,Fr. S. Antarctic Lands,1996,0.10624888683471446,9.287398308515549
ATF,Fr. S. Antarctic Lands,1997,0.10515085781358216,9.193331934511662
ATF,Fr. S. Antarctic Lands,1998,0.11033104487327465,9.645187295973301
ATF,Fr. S. Antarctic Lands,1999,0.12329666690234761,10.776346549391747
ATF,Fr. S. Antarctic Lands,2000,0.12490037055467257,10.918451473116875
ATF,Fr. S. Antarctic Lands,2001,0.10238269514152568,8.949694223701954
ATF,Fr. S. Antarctic Lands,2002,0.12565461355782181,10.984250344336033
ATF,Fr. S. Antarctic Lands,2003,0.09721710846728054,8.498534560203552
ATF,Fr. S. Antarctic Lands,2004,0.12028799757636625,10.514856316149235
ATF,Fr. S. Antarctic Lands,2005,0.11833577865446365,10.34390926361084
ATF,Fr. S. Antarctic Lands,2006,0.11971986683582747,10.463534854352474
ATF,Fr. S. Antarctic Lands,2007,0.14858635702746598,12.986855581402779
ATF,Fr. S. Antarctic Lands,2008,0.10202377222053641,8.918649516999722
ATF,Fr. S. Antarctic Lands,2009,0.12113951301419046,10.58971881866455
ATF,Fr. S. Antarctic Lands,2010,0.10341336555525438,9.039141237735748
ATF,Fr. S. Antarctic Lands,2011,0.10655482692634272,9.314787574112415
ATF,Fr. S. Antarctic Lands,2012,0.0994490560758953,8.693978190422058
ATF,Fr. S. Antarctic Lands,2013,0.11132963512894883,9.731012396514416
ATF,Fr. S. Antarctic Lands,2014,0.13657831890751904,11.937234550714493
ATF,Fr. S. Antarctic Lands,2015,0.11893036768048273,10.396183468401432
ATF,Fr. S. Antarctic Lands,2016,0.10329926197828779,9.030486457049847
ATF,Fr. S. Antarctic Lands,2017,0.08507702127576511,7.437289692461491
ATF,Fr. S. Antarctic Lands,2018,0.09798255128779085,8.565755560994148
ATF,Fr. S. Antarctic Lands,2019,0.10808660143780151,9.448130615055561
ATF,Fr. S. Antarctic Lands,2020,0.10988683612875082,9.60517954081297
ATF,Fr. S. Antarctic Lands,2021,0.09963747090236075,8.708788082003593
ATF,Fr. S. Antarctic Lands,2022,0.07950339451907627,6.949110422283411
ATF,Fr. S. Antarctic Lands,2023,0.04306976684508626,3.765044966712594
ATF,Fr. S. Antarctic Lands,2024,0.09232516279715478,8.072089403867722
ATF,Fr. S. Antarctic Lands,2025,0.09794741527714895,8.562566712498665
ATF,Fr. S. Antarctic Lands,2026,0.004535371013794267,0.3964448696933687
TLS,Timor-Leste,1992,0.0,0.0
TLS,Timor-Leste,1993,0.0,0.0
TLS,Timor-Leste,1994,0.0,0.0
TLS,Timor-Leste,1995,0.0,0.0
TLS,Timor-Leste,1996,0.0,0.0
TLS,Timor-Leste,1997,0.0,0.0
TLS,Timor-Leste,1998,0.0,0.0
TLS,Timor-Leste,1999,0.0,0.0
TLS,Timor-Leste,2000,0.0,0.0
TLS,Timor-Leste,2001,0.0,0.0
TLS,Timor-Leste,2002,0.0,0.0
TLS,Timor-Leste,2003,0.0,0.0
TLS,Timor-Leste,2004,0.0,0.0
TLS,Timor-Leste,2005,0.0,0.0
TLS,Timor-Leste,2006,0.0,0.0
TLS,Timor-Leste,2007,0.0,0.0
TLS,Timor-Leste,2008,0.0,0.0
TLS,Timor-Leste,2009,0.0,0.0
TLS,Timor-Leste,2010,0.0,0.0
TLS,Timor-Leste,2011,0.0,0.0
TLS,Timor-Leste,2012,0.0,0.0
TLS,Timor-Leste,2013,0.0,0.0
TLS,Timor-Leste,2014,0.0,0.0
TLS,Timor-Leste,2015,0.0,0.0
TLS,Timor-Leste,2016,0.0,0.0
TLS,Timor-Leste,2017,0.0,0.0
TLS,Timor-Leste,2018,0.0,0.0
TLS,Timor-Leste,2019,0.0,0.0
TLS,Timor-Leste,2020,0.0,0.0
TLS,Timor-Leste,2021,0.0,0.0
TLS,Timor-Leste,2022,0.0,0.0
TLS,Timor-Leste,2023,0.0,0.0
TLS,Timor-Leste,2024,0.0,0.0
TLS,Timor-Leste,2025,0.0,0.0
TLS,Timor-Leste,2026,0.0,0.0
ZAF,South Africa,1992,0.055367312404617244,0.04668080873670988
ZAF,South Africa,1993,0.026135387077662553,0.02197387038904708
ZAF,South Africa,1994,0.09876816881595282,0.08194708789233118
ZAF,South Africa,1995,0.022253166725628652,0.018588491002446972
ZAF,South Africa,1996,0.13638980432353623,0.11144358722958714
ZAF,South Africa,1997,0.12197600665497649,0.10066210961667821
ZAF,South Africa,1998,0.05161539075363478,0.04308087954996154
ZAF,South Africa,1999,0.014949907742816525,0.012435195458238013
ZAF,South Africa,2000,0.053139821443630664,0.04430544868228026
ZAF,South Africa,2001,0.08345881042115523,0.06891570228617638
ZAF,South Africa,2002,0.09450390073786531,0.07850388647057116
ZAF,South Africa,2003,0.03388550085835586,0.028389380531734787
ZAF,South Africa,2004,0.04889730641026151,0.04053092925460078
ZAF,South Africa,2005,0.00627748590542125,0.005226667781244032
ZAF,South Africa,2006,0.13808614492506774,0.11512487981235608
ZAF,South Africa,2007,0.09289320388710416,0.07725894101895392
ZAF,South Africa,2008,0.05555002630671736,0.04638816972146742
ZAF,South Africa,2009,0.032471728204803624,0.027016150852432474
ZAF,South Africa,2010,0.041489440520683644,0.03486117202555761
ZAF,South Africa,2011,0.17989372729755926,0.14870965969748795
ZAF,South Africa,2012,0.1692636123529138,0.14143581211101264
ZAF,South Africa,2013,0.025930572730981184,0.021748526705778204
ZAF,South Africa,2014,0.016270888648662656,0.013625503015646245
ZAF,South Africa,2015,0.023848119733369345,0.019919911210308783
ZAF,South Africa,2016,0.07651905410688317,0.06362456042552367
ZAF,South Africa,2017,0.060476454380860356,0.05047456215834245
ZAF,South Africa,2018,0.05108402785236913,0.04280241410015151
ZAF,South Africa,2019,0.0029697176431170585,0.0024861562906153267
ZAF,South Africa,2020,0.021018353732860165,0.01767306457622908
ZAF,South Africa,2021,0.045365549147090754,0.037863650504732504
ZAF,South Africa,2022,0.009071710037719657,0.007513401669712039
ZAF,South Africa,2023,0.018495482207908077,0.015325145795941353
ZAF,South Africa,2024,0.12490213632704034,0.10355959238950163
ZAF,South Africa,2025,0.042947549304650404,0.035857541661243886
ZAF,South Africa,2026,0.0,0.0
LSO,Lesotho,1992,0.007377023122721488,0.272441073320806
LSO,Lesotho,1993,0.007875332416830463,0.29062136309221387
LSO,Lesotho,1994,0.03859226194826361,1.4249581145122647
LSO,Lesotho,1995,0.006501925592455742,0.24016862153075635
LSO,Lesotho,1996,0.0392551543003944,1.4477093936875463
LSO,Lesotho,1997,0.06458000189247644,2.3845797404646873
LSO,Lesotho,1998,0.016867009756968383,0.6229325663298368
LSO,Lesotho,1999,0.005990511096123068,0.22089487174525857
LSO,Lesotho,2000,0.028307927985612893,1.0438230820000172
LSO,Lesotho,2001,0.036899042620037396,1.361157512292266
LSO,Lesotho,2002,0.04473344378672592,1.6518215415999293
LSO,Lesotho,2003,0.014976669270830096,0.5525540909729898
LSO,Lesotho,2004,0.024381892970234954,0.8999855490401387
LSO,Lesotho,2005,0.004945744542201411,0.1822309714043513
LSO,Lesotho,2006,0.07251004513407575,2.6771272532641888
LSO,Lesotho,2007,0.03261365490845938,1.204000087454915
LSO,Lesotho,2008,0.026098080585654583,0.9629108826629817
LSO,Lesotho,2009,0.02473731440104416,0.9128748206421733
LSO,Lesotho,2010,0.012975821027080137,0.4791748651769012
LSO,Lesotho,2011,0.04477513391374712,1.6533898888155818
LSO,Lesotho,2012,0.05538072884660804,2.044117543846369
LSO,Lesotho,2013,0.014449786910100144,0.5324159283190966
LSO,Lesotho,2014,0.0045194719922436784,0.16689607582520694
LSO,Lesotho,2015,0.01593968667960121,0.5880807293578982
LSO,Lesotho,2016,0.03992809945637153,1.4738913159817457
LSO,Lesotho,2017,0.03597908593458707,1.328710000962019
LSO,Lesotho,2018,0.018761396782629124,0.6923781475052238
LSO,Lesotho,2019,0.0018836176592137996,0.06952891271794215
LSO,Lesotho,2020,0.008237665546974202,0.3041729505639523
LSO,Lesotho,2021,0.027245992244712375,1.0061594657599926
LSO,Lesotho,2022,0.011123157218127936,0.41030175634659827
LSO,Lesotho,2023,0.0115241217743625,0.4253142105881125
LSO,Lesotho,2024,0.03271755729577552,1.2078835861757398
LSO,Lesotho,2025,0.02569449881285106,0.9485576883889735
LSO,Lesotho,2026,0.0,0.0
MEX,Mexico,1992,0.19989372572023684,0.10379428567830473
MEX,Mexico,1993,0.036424441002146736,0.01912812513182871
MEX,Mexico,1994,0.034055465498139606,0.017866121197585016
MEX,Mexico,1995,0.028109560372123733,0.014840652511338703
MEX,Mexico,1996,0.045118356487774486,0.02371525624766946
MEX,Mexico,1997,0.28802453167377,0.15106817591004074
MEX,Mexico,1998,0.12541380228599378,0.06639424100285396
MEX,Mexico,1999,0.06096668337836017,0.0324930006172508
MEX,Mexico,2000,0.060686851873782574,0.032215633837040514
MEX,Mexico,2001,0.20567149919322986,0.1083524912246503
MEX,Mexico,2002,0.11505589398243726,0.05966432945569977
MEX,Mexico,2003,0.06492874902216492,0.034328302717767656
MEX,Mexico,2004,0.17269396574586443,0.09056406997842714
MEX,Mexico,2005,0.06323328473636942,0.03315810681669973
MEX,Mexico,2006,0.10806054774499643,0.05671661710948683
MEX,Mexico,2007,0.20090476126239562,0.10642237612046301
MEX,Mexico,2008,0.049923251972094095,0.026259685910190456
MEX,Mexico,2009,0.07607048927906106,0.04038708721054718
MEX,Mexico,2010,0.1114054715726737,0.0586501118959859
MEX,Mexico,2011,0.046917189887883376,0.024976101485663094
MEX,Mexico,2012,0.04089577613050481,0.021790683604194783
MEX,Mexico,2013,0.08871347177226223,0.04694140807259828
MEX,Mexico,2014,0.02954901265689611,0.015544261259492487
MEX,Mexico,2015,0.10252587062056351,0.053812975238543004
MEX,Mexico,2016,0.11559121886643664,0.06011241930536926
MEX,Mexico,2017,0.19961789706782296,0.10412729170639068
MEX,Mexico,2018,0.03376340077540405,0.017841019143816084
MEX,Mexico,2019,0.07126507186799265,0.03804951847996563
MEX,Mexico,2020,0.15058215581642212,0.07908565021352842
MEX,Mexico,2021,0.08408068094279789,0.04464490484679118
MEX,Mexico,2022,0.031942153482331766,0.01677544969425071
MEX,Mexico,2023,0.03939217539591984,0.020863537429249845
MEX,Mexico,2024,0.03370791132952666,0.017857912098406814
MEX,Mexico,2025,0.07416700083101413,0.039011651097098365
MEX,Mexico,2026,0.015087446597084582,0.007891608220234048
URY,Uruguay,1992,0.0003022314659843948,0.0017313144553554594
URY,Uruguay,1993,5.25613521938756e-06,2.9309848770253666e-05
URY,Uruguay,1994,8.103675821504467e-05,0.0004545204319583718
URY,Uruguay,1995,1.918132172763092e-09,1.0943861268597477e-08
URY,Uruguay,1996,2.815275845220344e-07,1.5775575290533084e-06
URY,Uruguay,1997,9.594551320870174e-09,5.4719305475625646e-08
URY,Uruguay,1998,0.0,0.0
URY,Uruguay,1999,9.925823870341572e-09,5.6360884709283354e-08
URY,Uruguay,2000,0.00014938978558183427,0.0008340141448570648
URY,Uruguay,2001,1.4356097335265654e-08,8.207895474399152e-08
URY,Uruguay,2002,8.714593778365864e-10,4.924737267292256e-09
URY,Uruguay,2003,3.3760385969266196e-07,1.9381578564292568e-06
URY,Uruguay,2004,0.0,0.0
URY,Uruguay,2005,0.0,0.0
URY,Uruguay,2006,2.548715825258395e-08,1.4555334715282697e-07
URY,Uruguay,2007,9.038251274972423e-06,5.1757897523430074e-05
URY,Uruguay,2008,0.00029501331670570246,0.0016393290707128472
URY,Uruguay,2009,1.3371414999177702e-07,7.589567863064417e-07
URY,Uruguay,2010,4.802199459662871e-08,2.725021319704979e-07
URY,Uruguay,2011,4.840508524376475e-08,2.7687968584544365e-07
URY,Uruguay,2012,4.91132152976946e-07,2.7917790301756895e-06
URY,Uruguay,2013,9.138361484713193e-06,5.07198727461855e-05
URY,Uruguay,2014,0.0,0.0
URY,Uruguay,2015,0.0,0.0
URY,Uruguay,2016,1.237376124012123e-08,7.113509781220273e-08
URY,Uruguay,2017,0.0,0.0
URY,Uruguay,2018,3.2401761797934454e-09,1.8604564069879537e-08
URY,Uruguay,2019,0.0,0.0
URY,Uruguay,2020,0.0,0.0
URY,Uruguay,2021,3.4856156052664765e-06,2.008526855945547e-05
URY,Uruguay,2022,3.620684750033646e-09,2.079333580318199e-08
URY,Uruguay,2023,0.0,0.0
URY,Uruguay,2024,8.443308250957618e-08,4.815298715321603e-07
URY,Uruguay,2025,4.545505986743506e-05,0.0002616972665236972
URY,Uruguay,2026,0.0,0.0
BRA,Brazil,1992,0.00013585852267948643,1.7810270591667177e-05
BRA,Brazil,1993,0.0018324112859657857,0.00023634524382032396
BRA,Brazil,1994,0.0034902025544353518,0.000452962353847397
BRA,Brazil,1995,0.00017857750101148246,2.330647319581658e-05
BRA,Brazil,1996,0.001181516081221277,0.00015148071952353348
BRA,Brazil,1997,7.74369154161655e-05,9.99869875784043e-06
BRA,Brazil,1998,0.0,0.0
BRA,Brazil,1999,0.00028825729299805403,3.738606224601426e-05
BRA,Brazil,2000,0.0019367028784160604,0.00025149554971903854
BRA,Brazil,2001,3.6892080196992674e-05,4.771373962597636e-06
BRA,Brazil,2002,0.000608845271712154,7.84339064807682e-05
BRA,Brazil,2003,4.424526054163632e-06,5.719574813767281e-07
BRA,Brazil,2004,2.8612922737273485e-05,3.7013045961487023e-06
BRA,Brazil,2005,1.329523158258285e-05,1.7152166353895382e-06
