iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
ASM,American Samoa,2010,573000000.0,10375.1720141957,55228,-0.541732698337665
ASM,American Samoa,2011,570000000.0,10383.459331451,54895,-0.604780136721016
ASM,American Samoa,2012,640000000.0,11745.4899153958,54489,-0.742342325127959
ASM,American Samoa,2013,638000000.0,11813.5022034589,54006,-0.890369493241287
ASM,American Samoa,2014,643000000.0,12026.3344929488,53466,-1.00492136443654
ASM,American Samoa,2015,673000000.0,12727.4102651386,52878,-1.10585645130594
ASM,American Samoa,2016,671000000.0,12843.3342903627,52245,-1.20431808595042
ASM,American Samoa,2017,612000000.0,11863.6839452565,51586,-1.26938746413556
ASM,American Samoa,2018,639000000.0,12552.0546868861,50908,-1.32302357149178
ASM,American Samoa,2019,647000000.0,12886.1359517218,50209,-1.38257886328442
ASM,American Samoa,2020,721000000.0,14489.2586563775,49761,-0.896274880494128
ASM,American Samoa,2021,750000000.0,15236.1604875571,49225,-1.0829920166826
ASM,American Samoa,2022,871000000.0,18017.4589383973,48342,-1.81008765020754
ASM,American Samoa,2023,,,47521,-1.71290294190977
ASM,American Samoa,2024,,,46765,-1.60366587175019
ATG,Antigua and Barbuda,1992,525133333.333333,8153.73786307269,64404,1.59169498831994
ATG,Antigua and Barbuda,1993,565662962.962963,8624.62016806628,65587,1.820176259723
ATG,Antigua and Barbuda,1994,625081481.481481,9351.48753768505,66843,1.89690804434566
ATG,Antigua and Barbuda,1995,616051851.851852,9034.47552907143,68189,1.99366754947741
ATG,Antigua and Barbuda,1996,679140740.740741,9756.08717951992,69612,2.06537047537748
ATG,Antigua and Barbuda,1997,734422222.222222,10336.2591617838,71053,2.04891111658493
ATG,Antigua and Barbuda,1998,789788888.888889,10906.8785406961,72412,1.89459540759207
ATG,Antigua and Barbuda,1999,835544444.444444,11342.3349230913,73666,1.71693315212405
ATG,Antigua and Barbuda,2000,901003703.703704,12027.4949768222,74912,1.67727282735622
ATG,Antigua and Barbuda,2001,877774074.074074,11539.1825063308,76069,1.53267318275276
ATG,Antigua and Barbuda,2002,898092592.592592,11658.6949915956,77032,1.25800968019549
ATG,Antigua and Barbuda,2003,948100000.0,12173.2319860305,77884,1.09996203153919
ATG,Antigua and Barbuda,2004,1026329629.62963,13037.8895772257,78719,1.06640091579038
ATG,Antigua and Barbuda,2005,1143896296.2963,14368.5708796058,79611,1.12677248463423
ATG,Antigua and Barbuda,2006,1303674074.07407,16173.8136329968,80604,1.23960018151071
ATG,Antigua and Barbuda,2007,1487381481.48148,18204.5124043068,81704,1.35546842030699
ATG,Antigua and Barbuda,2008,1557640740.74074,18786.6743142216,82912,1.46768441039016
ATG,Antigua and Barbuda,2009,1386518518.51852,16472.2478528568,84173,1.50944003614049
ATG,Antigua and Barbuda,2010,1298348148.14815,15217.3950790922,85320,1.35346888620455
ATG,Antigua and Barbuda,2011,1287359259.25926,14911.7275084471,86332,1.17914352935743
ATG,Antigua and Barbuda,2012,1364729629.62963,15639.8078114787,87260,1.06918387987395
ATG,Antigua and Barbuda,2013,1325496296.2963,15051.5113587425,88064,0.917165517536032
ATG,Antigua and Barbuda,2014,1378707407.40741,15532.1062063584,88765,0.792860528793727
ATG,Antigua and Barbuda,2015,1437485185.18519,16077.6340769406,89409,0.722892009464778
ATG,Antigua and Barbuda,2016,1489603703.7037,16556.8551801588,89969,0.624381829779871
ATG,Antigua and Barbuda,2017,1534855555.55556,16965.7288273816,90468,0.553103046635761
ATG,Antigua and Barbuda,2018,1661529629.62963,18273.4270684912,90926,0.504979187034594
ATG,Antigua and Barbuda,2019,1726448148.14815,18896.3721832248,91364,0.480553889847623
ATG,Antigua and Barbuda,2020,1411637037.03704,15369.6082250401,91846,0.526173366134419
ATG,Antigua and Barbuda,2021,1602125925.92593,17348.6006987182,92349,0.546161676855974
ATG,Antigua and Barbuda,2022,1866566666.66667,20105.1989085164,92840,0.530270318994476
ATG,Antigua and Barbuda,2023,2005785185.18518,21494.5474000727,93316,0.511400156215609
ATG,Antigua and Barbuda,2024,2207622874.07407,23542.4526945578,93772,0.487472101887911
AUS,Australia,1992,325982966981.415,18650.3675476612,17478635,1.11959770147047
AUS,Australia,1993,312568858909.5,17724.5399501656,17634808,0.889539825558206
AUS,Australia,1994,323269456935.317,18155.6282000179,17805468,0.963092494678111
AUS,Australia,1995,368725126225.126,20479.1748274233,18004882,1.11373422085118
AUS,Australia,1996,401962517479.122,22055.838490507,18224767,1.21385498322201
AUS,Australia,1997,436321902767.408,23683.4948964934,18423037,1.0820399195962
AUS,Australia,1998,400361527504.578,21516.0403147759,18607584,0.996734717801419
AUS,Australia,1999,390347787943.351,20749.6443779096,18812264,1.09397580294231
AUS,Australia,2000,416901962163.479,21908.9968019784,19028802,1.14447285147721
AUS,Australia,2001,380360222861.197,19733.6510102645,19274701,1.28396809127349
AUS,Australia,2002,396436967262.563,20335.0960191023,19495210,1.1375387361946
AUS,Australia,2003,468517181129.878,23757.5898471684,19720737,1.15019273319182
AUS,Australia,2004,615643050220.515,30886.0500949401,19932722,1.06919812205752
AUS,Australia,2005,696811489612.816,34535.20727091,20176844,1.21729073052406
AUS,Australia,2006,749708370332.989,36658.8243476122,20450966,1.34945083098893
AUS,Australia,2007,856603595823.192,41128.2476618402,20827622,1.82499679529254
AUS,Australia,2008,1058448244063.77,49811.2067218988,21249199,2.00391140524272
AUS,Australia,2009,931761689770.843,42954.8494884573,21691653,2.06083316277243
AUS,Australia,2010,1152566632022.13,52313.8939041213,22031750,1.55570626204128
AUS,Australia,2011,1402939868653.4,62799.3895017032,22340024,1.38952731561803
AUS,Australia,2012,1552728401401.58,68301.4402512587,22733465,1.74582000067359
AUS,Australia,2013,1583737461925.39,68476.6788496118,23128129,1.721151439989
AUS,Australia,2014,1474677007565.64,62817.2061751737,23475686,1.49156648912847
AUS,Australia,2015,1356805839935.9,56970.3613028094,23815995,1.43921665259925
AUS,Australia,2016,1211588128417.61,50084.4440606385,24190907,1.56194049810399
AUS,Australia,2017,1330890554614.09,54117.547718609,24592588,1.64682779735017
AUS,Australia,2018,1433144978761.67,57410.1737346009,24963258,1.49599671041328
AUS,Australia,2019,1398349602956.35,55194.7585097428,25334826,1.47749071058438
AUS,Australia,2020,1333336461648.09,51983.4523666382,25649248,1.23342825131378
AUS,Australia,2021,1560617493202.69,60758.9044397144,25685412,0.14089508329287
AUS,Australia,2022,1695627535475.8,65169.5191118657,26018721,1.28931130985537
AUS,Australia,2023,1734451264655.6,65058.3773146674,26659922,2.43450716351535
AUS,Australia,2024,1757022451652.83,64603.9856308464,27196812,1.99383715356028
AUT,Austria,1992,194314032056.098,24782.7118767063,7840709,1.10055228652823
AUT,Austria,1993,189634029338.696,23987.2037240657,7905633,0.824627940995206
AUT,Austria,1994,202738023129.743,25546.2460525087,7936118,0.384869546678302
AUT,Austria,1995,240094169510.031,30207.0674314652,7948278,0.153106260702748
AUT,Austria,1996,235952581232.129,29645.9451251491,7959017,0.135019833748789
AUT,Austria,1997,211724812267.448,26571.7523626508,7968041,0.113316608322994
AUT,Austria,1998,217068085815.918,27212.4642905708,7976789,0.109728368100981
AUT,Austria,1999,216421809125.916,27078.7081612201,7992324,0.194563153264961
AUT,Austria,2000,196181599831.287,24487.2974685956,8011566,0.240466652446524
AUT,Austria,2001,196477206829.33,24430.495982841,8042293,0.382799394483217
AUT,Austria,2002,212837224022.813,26334.862215032,8081957,0.49198046425522
AUT,Austria,2003,260779834340.097,32110.1159661425,8121423,0.487133894826838
AUT,Austria,2004,299210411454.823,36614.2506533707,8171966,0.620413127334181
AUT,Austria,2005,313952317330.776,38157.37022862,8227829,0.681267248299787
AUT,Austria,2006,333905979332.481,40382.2078298575,8268641,0.494797775098466
AUT,Austria,2007,386760177589.497,46622.9622913635,8295487,0.324146535285463
AUT,Austria,2008,429234399096.173,51581.3982361071,8321496,0.313041437661508
AUT,Austria,2009,399290118782.429,47857.4446635266,8343323,0.261953189906348
AUT,Austria,2010,389827789217.634,46611.1393420232,8363404,0.240394299500766
AUT,Austria,2011,428954737064.057,51116.8953522042,8391643,0.337080841831645
AUT,Austria,2012,406750487603.59,48250.4059142637,8429991,0.45593747231891
AUT,Austria,2013,426580502769.417,50305.3545774973,8479823,0.589387254692989
AUT,Austria,2014,438556021078.034,51314.9722616322,8546356,0.781541632525841
AUT,Austria,2015,379546097300.633,43915.228020857,8642699,1.12099250236958
AUT,Austria,2016,393687359770.273,45061.4993920192,8736668,1.08139629872802
AUT,Austria,2017,414926138132.691,47163.7425775142,8797566,0.694621103604983
AUT,Austria,2018,452582294972.775,51194.0749841299,8840521,0.487071924768999
AUT,Austria,2019,442983642371.842,49885.9947355204,8879920,0.444673639004876
AUT,Austria,2020,434397601557.696,48716.4098900349,8916864,0.415176731565556
AUT,Austria,2021,480466363176.806,53648.6437976214,8955797,0.435671684056384
AUT,Austria,2022,473221298968.216,52336.7725223758,9041851,0.956287797076634
AUT,Austria,2023,516670509628.876,56579.504175468,9131761,0.989464653969154
AUT,Austria,2024,534790720466.822,58268.8787651601,9177982,0.504879813795986
AZE,Azerbaijan,1992,444658671.586716,60.2351205405972,7382050,1.51162852010951
AZE,Azerbaijan,1993,1570392598.14954,209.530954548425,7494800,1.51580689251655
AZE,Azerbaijan,1994,1193141110.35043,157.063549947072,7596550,1.34847501163452
AZE,Azerbaijan,1995,2417331192.9526,314.55801908334,7684850,1.15566613988888
AZE,Azerbaijan,1996,3176507376.31836,409.185543774103,7763000,1.01179991660887
AZE,Azerbaijan,1997,3962362387.47922,505.516204188336,7838250,0.964673773704232
AZE,Azerbaijan,1998,4446368570.6901,561.906807871869,7913000,0.949138146647058
AZE,Azerbaijan,1999,4581248566.50158,573.893528734031,7982750,0.877598699856844
AZE,Azerbaijan,2000,5272615722.96892,655.097249579917,8048600,0.821519963674211
AZE,Azerbaijan,2001,5707616203.72011,703.670998584686,8111200,0.774765939386613
AZE,Azerbaijan,2002,6236087738.28284,763.108895463487,8171950,0.746173582716985
AZE,Azerbaijan,2003,7276413079.11451,883.692580745256,8234100,0.757650955616913
AZE,Azerbaijan,2004,8680405740.94125,1045.0136328106,8306500,0.875427280482454
AZE,Azerbaijan,2005,13245421880.834,1578.36733030667,8391850,1.02226559239828
AZE,Azerbaijan,2006,20981929497.6188,2472.95725732287,8484550,1.09858657441812
AZE,Azerbaijan,2007,33049419431.2244,3851.33015175141,8581300,1.13385546615645
AZE,Azerbaijan,2008,48851293785.4483,5574.46810432575,8763400,2.09985403259251
AZE,Azerbaijan,2009,44292427184.9492,4950.39949009423,8947243,2.07614826384645
AZE,Azerbaijan,2010,52909294791.9262,5843.5337683582,9054332,1.18978770786007
AZE,Azerbaijan,2011,65952796427.9473,7189.81869211976,9173082,1.30300085487651
AZE,Azerbaijan,2012,69679944504.1972,7495.86527658099,9295784,1.32876382733755
AZE,Azerbaijan,2013,74160560123.6902,7875.34536661549,9416801,1.29344702700591
AZE,Azerbaijan,2014,75239785452.1022,7890.84028062087,9535079,1.24820899735588
AZE,Azerbaijan,2015,53076235354.746,5500.50364628486,9649341,1.19120985807018
AZE,Azerbaijan,2016,37866996882.9157,3880.6852276838,9757812,1.11785721013911
AZE,Azerbaijan,2017,40866627351.9817,4147.1981423222,9854033,0.98126180450475
AZE,Azerbaijan,2018,47112470051.7701,4739.7943123408,9939771,0.866316916370841
AZE,Azerbaijan,2019,48174235294.1176,4805.75371765917,10024283,0.846646726414021
AZE,Azerbaijan,2020,42693000000.0,4229.91064904503,10093121,0.684365325388407
AZE,Azerbaijan,2021,54825411764.7059,5408.04535175023,10137750,0.441197735816311
AZE,Azerbaijan,2022,78807470588.2353,7770.594223351,10141756,0.039507866238038
AZE,Azerbaijan,2023,72428470588.2353,7133.02838048328,10153958,0.120242150339289
AZE,Azerbaijan,2024,74315882352.9412,7283.8499076179,10202830,0.480155257252915
BDI,Burundi,1992,1083037670.60484,184.868970456447,5858407,2.67351109579947
BDI,Burundi,1993,938632612.026359,165.344120319403,5676843,-3.14824552751545
BDI,Burundi,1994,925030590.153683,161.892584261635,5713854,0.649848385023095
BDI,Burundi,1995,1000428393.88528,164.915311679326,6066316,5.98577493416484
BDI,Burundi,1996,869033856.317093,143.156741187159,6070506,0.0690460841637087
BDI,Burundi,1997,972896267.915425,160.278342046962,6070042,-0.00764380652711988
BDI,Burundi,1998,893770740.207416,144.456948255536,6187108,1.91022480299428
BDI,Burundi,1999,808077223.365746,127.51419578119,6337155,2.39621572131493
BDI,Burundi,2000,870486065.883137,134.537861752389,6470194,2.07761630416467
BDI,Burundi,2001,876794723.068586,132.159554541932,6634365,2.50568660000274
BDI,Burundi,2002,825394519.423728,120.952308575468,6824132,2.82021948884885
BDI,Burundi,2003,784654423.620476,111.406682804391,7043154,3.15909277106132
BDI,Burundi,2004,915257323.3961,125.194965184533,7310656,3.72769286109058
BDI,Burundi,2005,1117113079.73645,147.234619294225,7587299,3.71426552783148
BDI,Burundi,2006,1273375078.44844,161.892755640319,7865547,3.6016417629351
BDI,Burundi,2007,1356199387.42308,166.162744906755,8161874,3.69817167466282
BDI,Burundi,2008,1611835857.04588,189.502074570768,8505637,4.12553206908571
BDI,Burundi,2009,1775495032.424,198.431524048225,8947646,5.06613607694958
BDI,Burundi,2010,2032135192.01248,216.727705301976,9376444,4.68101057302388
BDI,Burundi,2011,2235812879.56709,230.069761381132,9717978,3.57769854786004
BDI,Burundi,2012,2327402362.81574,231.098787811507,10071028,3.56852147814432
BDI,Burundi,2013,2451624637.67157,234.844770150871,10439341,3.59186709345175
BDI,Burundi,2014,2705826648.21019,250.544492155185,10799785,3.39447686677984
BDI,Burundi,2015,2810532912.49975,254.402585226788,11047580,2.26851729292704
BDI,Burundi,2016,2618093125.14687,232.937812100153,11239451,1.72186004024144
BDI,Burundi,2017,2831362208.34039,246.060725714184,11506762,2.35048627086438
BDI,Burundi,2018,2913411408.44783,245.661678332009,11859446,3.01898182778662
BDI,Burundi,2019,2871555326.31029,234.31061590725,12255336,3.28367531420808
BDI,Burundi,2020,3227847281.31544,255.8324539389,12617036,2.9086530249822
BDI,Burundi,2021,3435598072.7935,264.980379269655,12965481,2.72425539520386
BDI,Burundi,2022,4036192552.88879,302.992505263552,13321097,2.70585008916716
BDI,Burundi,2023,3430949249.91221,250.627253097255,13689450,2.72764441044431
BDI,Burundi,2024,3082433067.32634,219.424830882698,14047786,2.5839340108674
BEL,Belgium,1992,234781652446.675,23372.619171015,10045158,0.405713495856337
BEL,Belgium,1993,224721795708.955,22283.9360213551,10084475,0.390638517826929
BEL,Belgium,1994,244884129491.198,24208.5547931447,10115603,0.308197073686726
BEL,Belgium,1995,288025588396.278,28413.8264387368,10136811,0.209436838020324
BEL,Belgium,1996,279201433224.756,27489.5551770488,10156637,0.1953931762382
BEL,Belgium,1997,252708051420.839,24820.9380503896,10181245,0.241991884983082
BEL,Belgium,1998,258528339631.029,25338.4432934904,10203008,0.213527650670943
BEL,Belgium,1999,258245733221.468,25252.8019066564,10226419,0.229189103029716
BEL,Belgium,2000,236792460312.471,23098.8865077401,10251250,0.242517956221334
BEL,Belgium,2001,236746141604.37,23015.0712632462,10286570,0.343951157623668
BEL,Belgium,2002,258383599375.177,25006.191397109,10332785,0.448268894821562
BEL,Belgium,2003,318082528506.588,30655.2092679024,10376133,0.418641508069053
BEL,Belgium,2004,369214712443.206,35429.4077933344,10421137,0.432788248129175
BEL,Belgium,2005,385714762230.039,36809.7013403619,10478617,0.550055708089009
BEL,Belgium,2006,408259840868.823,38705.1067959147,10547958,0.659558214980699
BEL,Belgium,2007,470922156309.453,44319.165448813,10625700,0.734330830765919
BEL,Belgium,2008,517328087920.078,48303.397956286,10709973,0.789976845480149
BEL,Belgium,2009,485014525992.461,44923.3400135081,10796493,0.804599572619861
BEL,Belgium,2010,481556503720.001,44197.393671162,10895586,0.913639391631709
BEL,Belgium,2011,527196649048.639,47760.8298776546,11038264,1.3010029017038
BEL,Belgium,2012,498414364944.961,44874.1709182123,11106932,0.620163579337378
BEL,Belgium,2013,524097026598.55,46964.5946777056,11159407,0.471340143966627
BEL,Belgium,2014,537987419164.351,47995.7786961339,11209057,0.44392928847521
BEL,Belgium,2015,461044767544.531,40893.804537772,11274196,0.579446241677791
BEL,Belgium,2016,474271566739.729,41854.5498296444,11331422,0.506300002451376
BEL,Belgium,2017,500908767351.53,44035.3239358548,11375158,0.385228018372369
BEL,Belgium,2018,542638913427.921,47487.2100392561,11427054,0.455184695275022
BEL,Belgium,2019,536726344405.489,46716.6227467964,11488980,0.540461327098122
BEL,Belgium,2020,529694473501.791,45906.2875805246,11538604,0.430996815099722
BEL,Belgium,2021,598522422241.851,51658.238294958,11586195,0.411601996532257
BEL,Belgium,2022,591085783326.267,50605.7496677086,11680210,0.808165350001861
BEL,Belgium,2023,651330595110.011,55291.4754541329,11779946,0.850263748167955
BEL,Belgium,2024,671370081636.406,56614.5679499036,11858610,0.66555918543206
BEN,Benin,1992,1695315305.70308,301.77329696287,5617844,3.08954460200877
BEN,Benin,1993,2274558082.76135,387.310054813122,5872706,4.43675552850148
BEN,Benin,1994,1598075943.86774,262.129807445074,6096506,3.74003044963406
BEN,Benin,1995,2169627137.9207,348.435238914394,6226773,2.11424008856257
