iso3,country_name,year,gdp_usd,gdp_per_capita_usd
BDI,Burundi,2004,915257323.3961,125.194965184533
BDI,Burundi,2005,1117113079.73645,147.234619294225
BDI,Burundi,2006,1273375078.44844,161.892755640319
BDI,Burundi,2007,1356199387.42308,166.162744906755
BDI,Burundi,2008,1611835857.04588,189.502074570768
BDI,Burundi,2009,1775495032.424,198.431524048225
BDI,Burundi,2010,2032135192.01248,216.727705301976
BDI,Burundi,2011,2235812879.56709,230.069761381132
BDI,Burundi,2012,2327402362.81574,231.098787811507
BDI,Burundi,2013,2451624637.67157,234.844770150871
BDI,Burundi,2014,2705826648.21019,250.544492155185
BDI,Burundi,2015,2810532912.49975,254.402585226788
BDI,Burundi,2016,2618093125.14687,232.937812100153
BDI,Burundi,2017,2831362208.34039,246.060725714184
BDI,Burundi,2018,2913411408.44783,245.661678332009
BDI,Burundi,2019,2871555326.31029,234.31061590725
BDI,Burundi,2020,3227847281.31544,255.8324539389
BDI,Burundi,2021,3435598072.7935,264.980379269655
BDI,Burundi,2022,4036192552.88879,302.992505263552
BDI,Burundi,2023,3430949249.91221,250.627253097255
BDI,Burundi,2024,3082433067.32634,219.424830882698
BEL,Belgium,1992,234781652446.675,23372.619171015
BEL,Belgium,1993,224721795708.955,22283.9360213551
BEL,Belgium,1994,244884129491.198,24208.5547931447
BEL,Belgium,1995,288025588396.278,28413.8264387368
BEL,Belgium,1996,279201433224.756,27489.5551770488
BEL,Belgium,1997,252708051420.839,24820.9380503896
BEL,Belgium,1998,258528339631.029,25338.4432934904
BEL,Belgium,1999,258245733221.468,25252.8019066564
BEL,Belgium,2000,236792460312.471,23098.8865077401
BEL,Belgium,2001,236746141604.37,23015.0712632462
BEL,Belgium,2002,258383599375.177,25006.191397109
BEL,Belgium,2003,318082528506.588,30655.2092679024
BEL,Belgium,2004,369214712443.206,35429.4077933344
BEL,Belgium,2005,385714762230.039,36809.7013403619
BEL,Belgium,2006,408259840868.823,38705.1067959147
BEL,Belgium,2007,470922156309.453,44319.165448813
BEL,Belgium,2008,517328087920.078,48303.397956286
BEL,Belgium,2009,485014525992.461,44923.3400135081
BEL,Belgium,2010,481556503720.001,44197.393671162
BEL,Belgium,2011,527196649048.639,47760.8298776546
BEL,Belgium,2012,498414364944.961,44874.1709182123
BEL,Belgium,2013,524097026598.55,46964.5946777056
BEL,Belgium,2014,537987419164.351,47995.7786961339
BEL,Belgium,2015,461044767544.531,40893.804537772
BEL,Belgium,2016,474271566739.729,41854.5498296444
BEL,Belgium,2017,500908767351.53,44035.3239358548
BEL,Belgium,2018,542638913427.921,47487.2100392561
BEL,Belgium,2019,536726344405.489,46716.6227467964
BEL,Belgium,2020,529694473501.791,45906.2875805246
BEL,Belgium,2021,598522422241.851,51658.238294958
BEL,Belgium,2022,591085783326.267,50605.7496677086
BEL,Belgium,2023,651330595110.011,55291.4754541329
BEL,Belgium,2024,671370081636.406,56614.5679499036
BEN,Benin,1992,1695315305.70308,301.77329696287
BEN,Benin,1993,2274558082.76135,387.310054813122
BEN,Benin,1994,1598075943.86774,262.129807445074
BEN,Benin,1995,2169627137.9207,348.435238914394
BEN,Benin,1996,2361116449.39308,369.394384135736
BEN,Benin,1997,2268301646.46707,344.550491498963
BEN,Benin,1998,2455092686.34712,361.601983057505
BEN,Benin,1999,3677393998.74486,525.130597245974
BEN,Benin,2000,3519991440.47913,487.424141384242
BEN,Benin,2001,3666222635.13875,492.401499509072
BEN,Benin,2002,4194342686.2178,546.463829658159
BEN,Benin,2003,5349258094.48239,676.002878084282
BEN,Benin,2004,6190270380.49856,758.695803786371
BEN,Benin,2005,6567654954.38903,779.437777753268
BEN,Benin,2006,7034111314.88812,809.147072506221
BEN,Benin,2007,8169048382.83875,912.338247188342
BEN,Benin,2008,9787734526.23965,1060.60254502099
BEN,Benin,2009,9738626517.00319,1024.10277858112
BEN,Benin,2010,9535345015.78355,973.244254931526
BEN,Benin,2011,10693321363.6574,1059.41358852588
BEN,Benin,2012,11141358115.8991,1071.5258366283
BEN,Benin,2013,12517845123.9315,1168.92699279226
BEN,Benin,2014,13284527846.9081,1204.39918670094
BEN,Benin,2015,11388160996.7738,1002.41886879614
BEN,Benin,2016,11821065853.3838,1010.5338961993
BEN,Benin,2017,12701655836.9467,1054.97408066814
BEN,Benin,2018,14262408089.9261,1151.7409703472
BEN,Benin,2019,14391686313.4641,1130.82135339795
BEN,Benin,2020,15686741883.934,1200.19426557789
BEN,Benin,2021,17687623530.3355,1318.65158075198
BEN,Benin,2022,17425405090.862,1266.42711031904
BEN,Benin,2023,19673291004.1444,1394.17784721831
BEN,Benin,2024,21482643706.4249,1485.38018885134
BFA,Burkina Faso,1992,3356692505.18266,348.592443894547
BFA,Burkina Faso,1993,3199536465.23328,324.111576707435
BFA,Burkina Faso,1994,1895290637.09504,187.21142372606
BFA,Burkina Faso,1995,2379517975.28056,229.092294496817
BFA,Burkina Faso,1996,2586550595.41013,242.733171352672
BFA,Burkina Faso,1997,2447669101.95178,223.853958525611
BFA,Burkina Faso,1998,2804902367.14687,249.53173292493
BFA,Burkina Faso,1999,3389566712.66037,292.836958697313
BFA,Burkina Faso,2000,2968370087.59759,248.908526921752
BFA,Burkina Faso,2001,3190371080.94768,259.485223380436
BFA,Burkina Faso,2002,3622350062.96053,285.654087637533
BFA,Burkina Faso,2003,4740768142.67494,362.373899996953
BFA,Burkina Faso,2004,5451688537.60959,403.81283743461
BFA,Burkina Faso,2005,6146353173.34929,441.164148016012
BFA,Burkina Faso,2006,6547419820.38113,455.513655620024
BFA,Burkina Faso,2007,7625722836.76847,514.684451177238
BFA,Burkina Faso,2008,9451435490.11467,619.437533256264
BFA,Burkina Faso,2009,9450696873.34326,601.569520671859
BFA,Burkina Faso,2010,10109619740.6994,624.957252224766
BFA,Burkina Faso,2011,12080295977.5632,725.024767725475
BFA,Burkina Faso,2012,12561015156.5683,731.470138867833
BFA,Burkina Faso,2013,13444300485.8412,759.762065168498
BFA,Burkina Faso,2014,13943016076.7436,764.861675106225
BFA,Burkina Faso,2015,11832159315.6298,630.124750752312
BFA,Burkina Faso,2016,12833363045.3367,663.742364842886
BFA,Burkina Faso,2017,14106955615.3442,709.091535894695
BFA,Burkina Faso,2018,15890066221.2882,777.465618514048
BFA,Burkina Faso,2019,16032813503.3707,764.853077774946
BFA,Burkina Faso,2020,17725010532.5268,825.237038782475
BFA,Burkina Faso,2021,19697516284.3787,895.535288442991
BFA,Burkina Faso,2022,18622421394.6133,827.330843486661
BFA,Burkina Faso,2023,20112614449.2039,873.482589651003
BFA,Burkina Faso,2024,23124729853.0218,981.992649769081
BGD,Bangladesh,1992,31708874594.1645,273.465072520272
BGD,Bangladesh,1993,33166519417.9894,280.757274450366
BGD,Bangladesh,1994,33768660882.793,280.603031791216
BGD,Bangladesh,1995,37939748768.6567,309.458680823367
BGD,Bangladesh,1996,46438484107.5795,371.917937677345
BGD,Bangladesh,1997,48244309133.4895,379.284917709635
BGD,Bangladesh,1998,49984559471.3656,385.616881752796
BGD,Bangladesh,1999,51270569883.5275,388.095684268235
BGD,Bangladesh,2000,53369787318.6245,396.670730249751
BGD,Bangladesh,2001,53991289844.3291,394.65641001891
BGD,Bangladesh,2002,54724081490.5102,393.886422327628
BGD,Bangladesh,2003,60158929188.2556,426.74880754362
BGD,Bangladesh,2004,65108544250.0425,455.614016909798
BGD,Bangladesh,2005,69476001239.419,480.08585075452
BGD,Bangladesh,2006,71795736172.1561,490.388026533289
BGD,Bangladesh,2007,79611644974.5571,537.955492792911
BGD,Bangladesh,2008,91636997370.9772,613.06204104124
BGD,Bangladesh,2009,102475158190.998,679.211477428056
BGD,Bangladesh,2010,115275540051.262,757.385280361508
BGD,Bangladesh,2011,128607482310.357,837.336944695647
BGD,Bangladesh,2012,133310747603.483,859.680536375497
BGD,Bangladesh,2013,149998957434.186,958.262989798283
BGD,Bangladesh,2014,172886611653.786,1094.46199702838
BGD,Bangladesh,2015,195146608978.131,1224.38647668165
BGD,Bangladesh,2016,265224515675.034,1649.28380858601
BGD,Bangladesh,2017,293732446624.596,1811.08221668646
BGD,Bangladesh,2018,321362752441.78,1965.24372731467
BGD,Bangladesh,2019,351231654603.692,2129.79896954606
BGD,Bangladesh,2020,373979442362.193,2248.85078828233
BGD,Bangladesh,2021,416271647911.014,2482.84917843357
BGD,Bangladesh,2022,460131689083.083,2716.48592780431
BGD,Bangladesh,2023,437415333018.291,2551.01773827307
BGD,Bangladesh,2024,450119432068.852,2593.41611680774
BGR,Bulgaria,1992,8602887622.63828,1007.34454544881
BGR,Bulgaria,1993,10832064941.654,1278.52511370319
BGR,Bulgaria,1994,9709240033.98973,1149.89464008734
BGR,Bulgaria,1995,18991484420.36,2259.25922555221
BGR,Bulgaria,1996,12294964837.6235,1470.19259250682
BGR,Bulgaria,1997,11316127378.9613,1361.40938439884
BGR,Bulgaria,1998,15031055046.7575,1820.44866449942
BGR,Bulgaria,1999,13637098579.109,1660.9089125393
BGR,Bulgaria,2000,13245990274.4581,1621.26210738992
BGR,Bulgaria,2001,14183446025.7389,1770.90704918691
BGR,Bulgaria,2002,16403043849.8297,2092.98288625558
BGR,Bulgaria,2003,21144957990.4681,2719.49436859287
BGR,Bulgaria,2004,26157743368.8716,3389.68743360274
BGR,Bulgaria,2005,29868657858.0082,3899.82596332878
BGR,Bulgaria,2006,34380536495.6739,4523.1465578805
BGR,Bulgaria,2007,44431257128.8618,5888.57081403932
BGR,Bulgaria,2008,54480684188.4442,7271.30338858025
BGR,Bulgaria,2009,52023801230.12,6988.27316296465
BGR,Bulgaria,2010,50689051382.4361,6853.94805511171
BGR,Bulgaria,2011,57681293006.9721,7849.58061302818
BGR,Bulgaria,2012,54297052002.2338,7431.95789508871
BGR,Bulgaria,2013,55819262374.9039,7795.98092108928
BGR,Bulgaria,2014,57080897012.1077,8069.60005667684
BGR,Bulgaria,2015,50765918159.1476,7268.65445473873
BGR,Bulgaria,2016,53929397039.2106,7822.49923292968
BGR,Bulgaria,2017,59167647387.606,8696.68930427924
BGR,Bulgaria,2018,66097226262.2191,9849.38397225174
BGR,Bulgaria,2019,68507731353.9114,10353.7204584127
BGR,Bulgaria,2020,70486877546.4901,10760.211975413
BGR,Bulgaria,2021,84374613233.36,12966.1457543396
BGR,Bulgaria,2022,90506153293.6733,13999.1949530956
BGR,Bulgaria,2023,102199231384.542,15853.208636704
BGR,Bulgaria,2024,113343355779.985,17596.0173663521
BHR,Bahrain,1992,5402232446.80851,10460.1583222808
BHR,Bahrain,1993,5913001063.82979,11151.871495742
BHR,Bahrain,1994,6330627925.53191,11629.3595219612
BHR,Bahrain,1995,6651180851.06383,11900.9317778335
BHR,Bahrain,1996,6938166755.31915,12091.7802188235
BHR,Bahrain,1997,7219407712.76596,12254.6662583128
BHR,Bahrain,1998,7031309042.55319,11625.0343768343
BHR,Bahrain,1999,7528469148.93617,12123.3534715368
BHR,Bahrain,2000,9062898936.17021,14214.4836839343
BHR,Bahrain,2001,8976196808.51064,13573.2339887597
BHR,Bahrain,2002,9593510638.29787,13501.4708801425
BHR,Bahrain,2003,11074813829.7872,14486.0269029822
BHR,Bahrain,2004,13150159574.4681,15963.9493171617
BHR,Bahrain,2005,15968723404.2553,17966.1657837625
BHR,Bahrain,2006,18504760638.2979,19267.282615072
BHR,Bahrain,2007,21730000000.0,20908.4042548073
BHR,Bahrain,2008,25710904255.3191,23299.4992780392
BHR,Bahrain,2009,22938218085.1064,19465.3140745038
BHR,Bahrain,2010,26805984042.5532,21819.3291098099
BHR,Bahrain,2011,29914680851.0638,25032.7867743333
BHR,Bahrain,2012,31963404255.3191,26438.6733230428
BHR,Bahrain,2013,33823324468.0851,26989.7601148469
BHR,Bahrain,2014,34772526595.7447,26451.7965647453
BHR,Bahrain,2015,32523297872.3404,23734.0551143019
BHR,Bahrain,2016,33884680851.0638,23800.001440631
BHR,Bahrain,2017,37204813829.7872,24784.7693514607
BHR,Bahrain,2018,39567978723.4043,26324.4066549559
BHR,Bahrain,2019,40446808510.6383,27259.7438599327
BHR,Bahrain,2020,35837632978.7234,24342.8444554718
BHR,Bahrain,2021,40840212765.9574,27147.8083882286
BHR,Bahrain,2022,46458191489.3617,30470.5219276023
BHR,Bahrain,2023,46192260638.2979,29290.1284215098
BHR,Bahrain,2024,47109734308.5106,29653.5682731534
BHS,"Bahamas, The",1992,3109000000.0,10873.4047501635
BHS,"Bahamas, The",1993,3092000000.0,10613.0658785813
BHS,"Bahamas, The",1994,3259000000.0,10991.2346674131
BHS,"Bahamas, The",1995,3429000000.0,11374.6056703852
BHS,"Bahamas, The",1996,3609000000.0,11783.797197226
BHS,"Bahamas, The",1997,6332360000.0,20367.5732702056
BHS,"Bahamas, The",1998,6833220000.0,21667.448821694
BHS,"Bahamas, The",1999,7683870000.0,24041.0933188158
BHS,"Bahamas, The",2000,8076470000.0,24940.0775086078
BHS,"Bahamas, The",2001,8317830000.0,25371.9237667614
BHS,"Bahamas, The",2002,8881160000.0,26781.6195938652
BHS,"Bahamas, The",2003,8870090000.0,26429.1247787663
BHS,"Bahamas, The",2004,9055290000.0,26650.2934234303
BHS,"Bahamas, The",2005,9836200000.0,28602.4181869995
BHS,"Bahamas, The",2006,10167250000.0,29184.7865087908
BHS,"Bahamas, The",2007,10618340000.0,30051.8489587756
BHS,"Bahamas, The",2008,10526000000.0,29392.3824416397
BHS,"Bahamas, The",2009,9981960000.0,27512.9130950084
BHS,"Bahamas, The",2010,10095760000.0,27473.100430502
BHS,"Bahamas, The",2011,10070450000.0,27090.8376801379
BHS,"Bahamas, The",2012,10720400000.0,28552.0242683151
BHS,"Bahamas, The",2013,10475300000.0,27642.7419759179
BHS,"Bahamas, The",2014,11139100000.0,29137.2175632622
BHS,"Bahamas, The",2015,11837600000.0,30719.405417469
BHS,"Bahamas, The",2016,11880900000.0,30616.5363157284
BHS,"Bahamas, The",2017,12446900000.0,31875.4881749619
BHS,"Bahamas, The",2018,12819200000.0,32642.3353203452
BHS,"Bahamas, The",2019,13277000000.0,33640.3369861278
BHS,"Bahamas, The",2020,10363200000.0,26178.7537607708
BHS,"Bahamas, The",2021,12037000000.0,30367.8605757708
BHS,"Bahamas, The",2022,13896800000.0,34957.1613279737
BHS,"Bahamas, The",2023,15271300000.0,38231.774484278
BHS,"Bahamas, The",2024,15832800000.0,39455.4466548546
BIH,Bosnia and Herzegovina,1992,4735044707.23969,1118.17569934079
BIH,Bosnia and Herzegovina,1993,3630668949.83246,929.872118717018
BIH,Bosnia and Herzegovina,1994,1255802469.1358,337.090896023259
BIH,Bosnia and Herzegovina,1995,1866572953.73665,502.365980975339
BIH,Bosnia and Herzegovina,1996,2786045321.63743,718.933797141505
BIH,Bosnia and Herzegovina,1997,3671909673.04401,913.813399054859
BIH,Bosnia and Herzegovina,1998,4116774300.60671,1006.70479669823
BIH,Bosnia and Herzegovina,1999,4686256363.04707,1134.60298042083
BIH,Bosnia and Herzegovina,2000,5567772768.81188,1338.48059636261
BIH,Bosnia and Herzegovina,2001,5800615374.76094,1387.89362942121
BIH,Bosnia and Herzegovina,2002,6728220982.88398,1606.5467454132
BIH,Bosnia and Herzegovina,2003,8498894359.38629,2033.94700935864
BIH,Bosnia and Herzegovina,2004,10156541220.9704,2452.6860917386
BIH,Bosnia and Herzegovina,2005,11222796336.5426,2739.61076866057
BIH,Bosnia and Herzegovina,2006,12864841905.9543,3166.12865344833
BIH,Bosnia and Herzegovina,2007,15778734264.3787,3931.48948737505
BIH,Bosnia and Herzegovina,2008,19112796623.1175,4841.69311934649
BIH,Bosnia and Herzegovina,2009,17613949091.2294,4539.91863774968
BIH,Bosnia and Herzegovina,2010,17176315803.7298,4506.47828548389
BIH,Bosnia and Herzegovina,2011,18644233537.1093,4982.69375768263
BIH,Bosnia and Herzegovina,2012,17226735995.6905,4693.78899115381
BIH,Bosnia and Herzegovina,2013,18179109209.3892,5034.56634817068
BIH,Bosnia and Herzegovina,2014,18558734107.1478,5206.06573475132
BIH,Bosnia and Herzegovina,2015,16404348361.0926,4662.25869219448
BIH,Bosnia and Herzegovina,2016,17116926553.8513,4928.5665903114
BIH,Bosnia and Herzegovina,2017,18326373135.6099,5345.01978766473
BIH,Bosnia and Herzegovina,2018,20484058033.1144,6047.84707207392
BIH,Bosnia and Herzegovina,2019,20482608984.3316,6122.37541352353
BIH,Bosnia and Herzegovina,2020,20226038369.9191,6130.31187968266
BIH,Bosnia and Herzegovina,2021,23672712121.2671,7295.34378682258
BIH,Bosnia and Herzegovina,2022,24534663636.1778,7655.59421024383
BIH,Bosnia and Herzegovina,2023,27592361498.4057,8663.02326458629
BIH,Bosnia and Herzegovina,2024,29613572022.8993,9358.78768951134
BLR,Belarus,1992,16939790093.9054,1658.08641281239
BLR,Belarus,1993,16275073526.9819,1589.51011343649
BLR,Belarus,1994,14931435232.078,1460.00791360458
BLR,Belarus,1995,13972683273.5692,1370.69991385664
BLR,Belarus,1996,14500437519.8258,1427.26896385327
BLR,Belarus,1997,14128408565.7064,1396.44201900881
BLR,Belarus,1998,15222012660.4232,1511.32531567314
BLR,Belarus,1999,12138486532.0203,1210.6117195862
BLR,Belarus,2000,12736856827.9847,1276.2880341
BLR,Belarus,2001,12354820143.8849,1244.37318523431
BLR,Belarus,2002,14594900944.7658,1479.38066337175
BLR,Belarus,2003,17825444724.4878,1819.52653114699
BLR,Belarus,2004,23141566292.9462,2378.33700470129
BLR,Belarus,2005,30210091836.8294,3126.07176665248
BLR,Belarus,2006,36961894281.3444,3848.22350300163
BLR,Belarus,2007,45275711995.825,4735.48107556066
BLR,Belarus,2008,60752106347.126,6376.17569162063
BLR,Belarus,2009,50873167326.0414,5352.48809190697
BLR,Belarus,2010,57231904542.8755,6034.67885177216
BLR,Belarus,2011,61762382327.9319,6527.6593428786
BLR,Belarus,2012,65685890438.8922,6953.21591683101
BLR,Belarus,2013,75527558966.4473,7998.0802045456
BLR,Belarus,2014,78813069120.9984,8341.31809294883
BLR,Belarus,2015,56454769844.7632,5967.05595058777
BLR,Belarus,2016,47723545321.259,5039.77560949445
BLR,Belarus,2017,54725405751.1559,5785.54491935194
BLR,Belarus,2018,60031026576.26,6360.037502312
BLR,Belarus,2019,64410170653.4569,6837.77339645635
BLR,Belarus,2020,61371673344.7424,6542.85579976768
BLR,Belarus,2021,69673747131.87,7489.71894713888
BLR,Belarus,2022,73775179924.603,7994.64806074889
BLR,Belarus,2023,72478760370.4258,7896.75388295584
BLR,Belarus,2024,75961865471.9129,8317.63399913792
BLZ,Belize,1992,695741150.0,3642.9480634402
BLZ,Belize,1993,752255150.0,3859.6584437307
BLZ,Belize,1994,771838000.0,3876.69327011457
BLZ,Belize,1995,818590250.0,4009.82752539849
BLZ,Belize,1996,850339100.0,4043.26517997242
BLZ,Belize,1997,872916050.0,4014.40380600241
BLZ,Belize,1998,929047000.0,4125.92539958166
BLZ,Belize,1999,999713050.0,4289.5277590653
BLZ,Belize,2000,1138138100.0,4726.50675459616
BLZ,Belize,2001,1172045150.0,4718.77715104739
BLZ,Belize,2002,1243912050.0,4858.86062599362
BLZ,Belize,2003,1308280250.0,4959.74012434605
BLZ,Belize,2004,1400202000.0,5153.71308265363
BLZ,Belize,2005,1474298400.0,5270.41479135312
BLZ,Belize,2006,1590463100.0,5524.78167834986
BLZ,Belize,2007,1706190450.0,5762.21023302938
BLZ,Belize,2008,1738453600.0,5711.81458859709
BLZ,Belize,2009,1688012750.0,5399.67100001919
BLZ,Belize,2010,1748988400.0,5461.40735999001
BLZ,Belize,2011,1831576700.0,5596.05222152289
BLZ,Belize,2012,1917083500.0,5732.66519942347
